GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Qitaiheshi_230900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,0.03,,0.07,0.04,0.03,0.15,1.49,0.15,6.25,0.72,3.44,0.12,0.64,3.91,,2.28,0.07,0.12,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mudanjiangshi_231000,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.18,,,0.09,,,0.2,0.34,0.07,0.09,0.03,0.32,0.05,0.15,,0.04,0.05,0.1,0.06,0.07,0.19,0.4,0.03,,0.19,0.72,0.05,0.11,5.47,4.47,0.7,19.08,1.74,1.19,1.21,1.39,1.96,7.19,,0.58,0.63,0.34,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.1,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.09,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heiheshi_231100,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.05,,3.01,,,0.12,,,,0.2,,,,,,0.16,0.04,,0.06,,0.05,,0.11,,,,0.09,0.29,0.13,0.1,0.05,2.67,7.53,0.22,0.41,0.17,0.65,3.04,0.57,0.2,0.49,,2.44,14.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suihuashi_231200,,0.11,,,0.28,,,,,,,0.04,,,,,,,,,,,,,,,,0.1,0.19,,2.32,,,0.64,0.12,,0.31,0.69,0.11,0.05,0.04,0.05,0.11,0.27,0.05,0.1,0.18,0.15,0.09,0.09,0.43,0.23,0.13,0.05,0.06,0.25,0.89,0.38,0.44,16.97,5.45,1.16,1.69,1.01,31.6,17.39,2.2,0.71,1.74,10.33,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,0.08,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,0.06,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,
Daxinganlingdiqu_232700,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,,,0.04,,,,,,,,,,0.16,,,,,,,,,,,,,,0.03,,0.8,0.91,,0.05,,0.34,0.1,,,0.12,2.48,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shanghaishi_310000,3.07,1.45,1.1,0.77,1.01,1.06,0.69,0.45,0.51,0.4,0.72,0.31,0.57,0.95,0.65,0.7,1.02,0.92,0.45,0.49,1.52,0.47,0.89,0.41,0.96,0.76,0.21,0.62,0.39,0.31,1.79,0.31,0.29,0.49,0.13,0.34,1.26,3.73,0.55,0.76,0.56,1.33,0.77,0.83,0.71,0.35,0.46,0.42,0.47,0.69,1.45,1.22,0.43,0.3,0.91,0.66,0.35,0.39,1.82,1.85,0.95,0.87,0.86,0.46,0.89,0.54,0.73,0.54,1.63,0.93,0.3,0.13,,6.03,9.81,5.07,7.95,33.89,24.02,4.93,6.36,13.89,8.24,5.0,10.61,5.95,8.06,9.52,6.79,17.72,8.31,6.11,4.95,4.0,20.32,6.83,4.25,5.34,7.76,7.25,8.32,3.17,4.78,5.2,6.7,8.39,4.74,7.01,4.41,7.01,6.39,6.84,9.24,2.81,2.24,2.4,1.7,1.62,0.71,4.93,1.29,4.81,2.89,4.47,1.87,3.3,2.66,4.05,1.93,2.28,2.48,4.9,5.75,1.42,2.93,1.24,3.32,1.21,2.32,1.68,1.84,1.52,2.65,1.1,2.99,0.72,1.1,0.61,3.32,1.46,1.37,2.33,1.37,1.19,1.17,1.23,1.32,1.51,1.36,1.38,1.46,2.27,3.98,5.44,4.86,2.99,0.9,2.31,1.19,2.0,1.81,2.22,0.43,1.17,1.66,1.52,2.49,1.83,1.67,1.5,1.08,1.25,0.87,0.39,1.47,1.59,0.64,1.14,1.06,1.27,1.16,1.59,0.81,0.64,0.73,0.95,0.83,0.94,1.0,0.23,1.33,0.71,1.02,0.31,0.27,0.62,0.21,0.21,0.24,0.2,0.28,0.27,0.26,0.2,0.37,0.25,0.52,0.27,0.04,0.63,0.75,1.39,0.45,1.35,0.35,0.16,0.18,0.22,0.19,0.2,0.19,0.15,0.12,0.96,4.16,,0.47,0.18,0.77,0.73,1.12,0.15,0.08,,0.28,0.24,0.07,0.26,0.12,0.7,0.24,0.13,2.3,1.43,0.23,0.2,0.69,0.42,1.1,1.0,0.89,0.3,0.67,0.94,0.29,0.74,0.37,0.73,0.15,1.85,0.25,0.57,0.91,0.3,1.01,0.67,1.21,0.63,0.36,0.62,0.7,0.84,0.42,1.25,0.44,0.59,1.28,0.22,2.44,0.5,0.71,0.49,0.33,0.37,1.68,1.34,0.69,0.32,1.71,2.47,2.2,0.16,0.68,0.11,0.64,0.37,1.48,0.29,1.21,0.51,0.75,0.31,1.61,0.33,0.88,0.53,1.37,0.32,0.8,0.6,1.76,0.54,0.77,1.05,1.25,0.63,0.68,1.22,0.25,0.12,0.67,0.15,0.11,,0.08,,0.78,0.71,1.01,0.16,0.22,0.36,0.25,0.93,0.2,0.38,0.32,0.14,0.17,0.26,0.13,0.03,1.72,0.08,0.27,0.01,0.79,0.19,0.1,,0.07,
Nanjingshi_320100,1.0,0.44,0.39,0.18,0.3,0.33,0.16,0.18,0.13,0.11,0.32,0.09,0.22,0.28,0.19,0.21,0.32,0.23,0.09,0.15,0.54,0.23,0.28,0.16,0.22,0.35,0.03,0.24,0.12,0.21,0.2,0.09,0.12,0.1,0.11,0.19,0.39,0.53,0.24,0.32,0.3,0.21,0.18,0.16,0.18,0.18,0.05,0.07,0.13,0.11,0.3,0.35,0.14,0.19,0.31,0.31,0.08,0.09,0.33,0.48,0.22,0.11,0.16,0.11,0.28,0.07,0.11,,0.39,0.23,0.11,0.2,2.7,,4.98,7.18,8.36,3.48,7.09,8.58,17.36,9.21,16.13,38.5,9.04,12.7,1.34,1.01,0.76,0.73,1.35,0.65,0.77,0.87,0.9,0.71,0.63,3.4,8.34,5.29,1.81,31.26,3.55,3.84,2.79,2.99,27.23,2.03,3.77,2.44,3.02,3.57,9.06,0.5,0.43,0.27,0.26,0.34,0.17,0.38,0.22,0.3,0.53,0.78,0.3,0.67,0.37,0.55,0.55,0.35,0.37,0.46,0.6,0.61,0.68,0.57,0.9,0.41,0.6,0.59,0.66,0.39,1.07,0.56,0.77,0.29,0.35,0.19,0.69,0.41,0.44,0.64,0.3,0.39,0.41,0.41,0.3,0.44,0.29,0.45,0.48,0.44,1.18,1.1,0.73,0.39,0.13,0.78,0.32,0.74,0.46,0.44,0.1,0.28,0.26,0.43,0.4,0.42,0.22,0.45,0.3,0.19,0.23,0.31,0.36,0.23,0.16,0.21,0.14,0.44,0.29,0.25,0.13,0.14,0.09,0.13,0.23,0.13,0.27,0.04,0.26,0.17,0.19,0.06,0.07,0.07,0.06,0.12,0.08,0.08,0.1,0.05,,0.03,0.09,0.04,0.13,0.06,0.03,0.22,0.23,0.4,0.02,0.25,,0.03,0.05,0.05,0.07,0.04,,0.07,0.11,0.32,0.86,,0.28,0.27,0.24,0.23,0.08,0.12,,0.2,,0.05,,0.05,0.07,0.36,,0.06,0.6,0.38,0.06,0.06,0.12,0.12,0.37,0.11,0.18,0.06,0.12,0.12,0.1,0.05,0.1,0.17,0.03,0.14,0.05,0.05,0.09,0.15,0.26,0.22,0.22,0.23,0.09,0.23,0.12,0.2,0.15,0.25,0.06,0.1,0.16,0.1,0.59,0.02,0.07,0.04,0.05,0.15,0.13,0.12,0.13,0.08,0.15,0.33,0.22,0.04,0.21,0.03,,,0.43,0.2,0.33,0.18,0.25,0.07,0.26,0.15,0.22,0.46,0.41,0.12,0.16,0.19,0.44,0.11,0.21,0.15,0.28,0.19,0.07,0.3,0.07,0.04,0.4,0.29,0.03,0.1,,,0.09,0.15,0.27,0.16,0.14,0.09,0.18,0.23,0.14,0.1,0.06,0.03,,0.04,0.13,0.09,0.16,0.05,0.17,0.01,0.19,0.05,0.05,,,
Wuxishi_320200,0.32,0.24,0.15,0.12,0.12,0.21,0.2,0.09,0.06,0.09,0.2,0.05,0.12,0.12,0.06,0.1,0.34,0.11,0.04,0.08,0.66,0.07,0.2,0.11,0.07,0.13,,,0.08,,0.08,,,,,,0.12,0.31,0.06,0.08,,0.14,0.06,0.14,,0.1,0.04,0.1,0.07,0.07,0.15,0.11,0.07,0.05,0.11,0.09,0.04,0.09,0.1,0.16,0.08,0.13,,0.05,0.06,0.1,0.1,,,0.03,0.05,,3.27,3.85,,2.11,24.84,12.1,4.87,2.48,3.82,5.86,3.62,3.8,8.78,3.23,0.97,1.01,0.78,1.12,2.99,0.67,0.7,0.48,1.11,0.84,0.48,0.82,1.24,1.23,0.7,1.14,0.63,1.07,0.83,0.95,1.49,0.98,1.42,1.91,1.6,1.17,3.12,0.32,0.15,0.18,0.17,0.19,0.12,0.22,0.22,0.44,0.23,0.34,0.14,0.46,0.23,0.36,0.22,0.14,0.22,0.47,0.35,0.25,0.3,0.23,0.53,0.12,0.34,0.38,0.27,0.26,0.5,0.16,0.5,0.15,0.47,0.17,0.57,0.24,0.32,0.43,0.36,0.42,0.36,0.26,0.29,0.47,0.27,0.35,0.39,0.5,0.87,0.78,0.73,0.38,0.18,0.26,0.24,0.24,0.15,0.26,0.06,0.2,0.23,0.21,0.27,0.35,0.16,0.28,0.25,,0.1,,0.15,0.12,0.11,0.14,0.14,0.15,0.09,0.16,0.1,0.07,0.06,0.1,0.13,0.31,0.11,0.08,0.11,0.06,0.06,0.05,0.03,0.05,0.03,,0.07,,0.07,0.09,,,0.05,0.04,0.03,0.09,,0.07,0.06,0.2,,0.09,0.08,0.06,0.03,0.03,,0.02,0.03,,,,0.22,,,,0.04,0.03,0.04,,,0.05,0.04,,0.07,,,,,,0.28,0.14,0.06,,0.07,0.06,0.36,0.22,0.09,0.13,0.04,0.12,0.03,,,0.15,0.13,0.21,0.03,0.1,,,0.12,0.14,0.1,0.13,0.13,0.19,0.08,0.15,0.11,0.12,0.07,0.04,0.03,0.04,0.23,,0.03,0.05,,0.1,,0.13,,0.08,0.05,0.25,0.03,0.04,0.12,0.07,0.05,,0.16,,0.19,0.09,0.12,0.1,0.37,0.08,0.12,0.07,0.09,0.03,0.19,0.11,0.3,0.03,0.07,0.1,0.05,0.07,0.09,0.1,0.04,0.04,0.06,0.37,,,,,,,0.08,,,,0.08,0.04,0.11,,,0.02,,,,,,,0.03,0.01,0.01,0.05,0.05,,0.02,0.09
Xuzhoushi_320300,0.3,0.3,0.23,0.14,0.17,0.44,0.28,0.15,0.1,0.14,0.26,0.11,0.17,0.12,0.05,0.09,0.44,0.32,0.17,0.11,0.26,0.11,0.12,0.05,0.06,0.05,0.07,0.12,0.05,0.13,0.07,0.06,0.13,0.05,0.15,,0.1,0.19,0.06,0.07,0.04,0.09,0.13,0.04,0.19,0.02,,0.22,0.07,0.08,0.16,0.08,0.04,,0.04,,0.07,0.1,0.11,0.12,0.06,,0.02,0.09,0.03,,0.05,,0.06,,0.03,,0.62,2.83,0.95,,1.16,1.11,1.11,6.21,3.19,1.86,1.82,1.13,1.19,15.8,0.28,0.3,0.3,0.28,0.39,0.22,0.28,0.18,0.65,0.22,0.06,0.61,0.44,1.28,0.57,0.31,6.6,0.31,0.29,0.4,0.8,0.57,20.28,0.42,1.03,0.32,0.31,0.17,0.06,,0.05,,,0.07,0.09,0.11,0.13,0.09,0.1,0.13,,0.13,0.1,0.07,0.11,0.12,0.13,0.73,0.58,0.3,11.49,0.26,0.48,0.44,5.3,0.68,0.63,0.65,4.95,0.28,0.39,0.22,1.7,0.31,0.3,0.31,0.11,0.28,0.18,0.26,0.23,0.26,0.15,0.21,0.3,0.22,1.94,0.26,0.31,0.14,0.1,0.16,,0.21,0.61,0.14,0.04,0.11,0.12,,0.21,,0.15,,0.05,0.07,,,0.1,0.07,0.06,,,0.07,,0.11,,,,0.07,,,0.07,0.05,,0.04,,,0.03,,,0.02,,,0.03,0.02,,0.03,,,0.05,0.07,,,0.05,,,,0.06,,0.03,,,,,,,,0.1,,0.03,,,,,0.03,,,,,,,0.07,0.06,,,0.15,,,,,0.04,0.05,,,,,,,0.03,,,,0.09,,,0.03,0.07,0.08,,,,0.04,0.05,,0.06,,,,,,,,0.07,,,,,,,,,,0.08,0.03,,,,0.16,,0.17,0.2,0.19,0.07,0.09,0.1,0.18,0.09,0.21,0.05,0.08,0.03,0.06,,0.12,0.08,0.13,0.05,0.14,0.19,0.13,0.08,0.04,0.02,0.07,0.04,0.03,,0.02,,,0.06,0.14,0.04,0.03,0.12,0.1,0.11,0.09,0.12,0.2,0.03,0.04,0.1,0.1,,0.04,0.05,0.12,0.06,,0.01,,,,
Changzhoushi_320400,0.19,0.15,0.09,0.09,,0.11,0.11,0.09,,0.03,0.1,0.03,0.07,,0.08,0.07,0.13,0.05,,,0.23,0.03,0.08,0.04,0.08,0.06,0.03,,0.06,,0.08,0.06,0.05,0.05,,0.04,0.09,0.17,0.06,,0.06,,0.04,0.06,0.1,0.03,,,0.03,0.05,0.1,0.08,0.04,0.11,,,0.05,0.06,,0.08,,,0.08,0.09,0.06,0.02,,,,0.07,0.03,,1.6,3.95,17.12,1.78,,2.81,2.01,1.86,2.46,2.42,2.83,16.45,4.2,2.25,0.55,0.74,0.38,0.55,1.34,0.36,0.42,0.32,0.67,0.4,0.22,0.65,1.08,0.92,0.43,1.06,0.6,1.45,0.5,0.51,1.05,0.97,1.01,0.94,1.03,0.95,4.46,0.14,0.09,0.11,0.15,0.09,0.04,,,0.33,0.15,0.19,0.07,0.24,0.1,0.39,0.14,0.17,0.18,0.26,0.2,0.13,0.21,0.17,0.45,0.14,0.14,0.15,0.23,0.26,0.33,0.1,0.34,0.1,0.24,0.1,0.24,0.11,0.15,0.22,0.17,0.08,0.15,0.18,0.09,0.12,0.1,0.13,0.19,0.24,0.55,0.56,0.46,0.22,0.06,0.19,0.12,0.43,0.14,0.28,0.03,,0.11,0.1,0.15,0.23,0.14,0.15,0.11,0.17,0.13,,0.1,0.13,0.06,0.07,,0.07,,,,0.06,,,,0.11,,0.06,0.08,,0.06,,,,0.03,,,0.02,,,,,,0.03,,0.04,,0.05,0.06,,,,,0.02,,,,,,,0.03,,0.13,,,0.09,,0.09,,,0.05,,,,,0.05,0.02,0.09,,,0.19,0.09,0.06,0.03,0.04,0.07,0.1,0.11,,0.03,,0.08,0.05,0.08,0.07,,,0.24,0.04,0.05,,0.03,0.05,0.09,0.09,0.09,0.11,0.1,0.05,0.08,0.14,0.08,0.05,0.02,0.03,0.14,,,0.01,0.03,0.05,0.07,,0.03,,,0.02,0.05,,,0.08,,,,0.09,0.04,0.1,0.04,0.08,,0.12,,0.33,0.04,0.06,,,,0.19,,0.07,,,0.11,0.06,,0.04,0.02,,,,,,0.1,,,0.15,0.04,,,,0.05,0.01,,,,,,,,,,,,,0.02,,,,
