GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Yichunshi_230700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,0.05,,0.05,,,,,,,,,,,,0.08,,,,,,,,0.08,1.75,0.22,0.19,2.93,0.57,0.2,,2.8,0.39,0.32,1.55,2.18,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jiamusishi_230800,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,0.14,0.21,,,0.05,,,,,,,0.07,,,0.33,0.18,0.11,,0.07,,0.14,0.09,0.29,5.59,0.69,5.01,43.02,42.78,0.65,8.42,,13.22,2.2,0.58,2.82,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.08,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qitaiheshi_230900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.12,,,0.23,1.43,0.1,4.64,0.97,2.97,0.1,0.24,3.82,,2.41,0.18,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mudanjiangshi_231000,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,0.1,,,0.16,0.23,0.08,0.05,0.15,0.1,,0.12,0.05,,0.07,0.07,0.04,,0.16,0.38,0.11,0.13,0.07,0.3,0.24,0.03,5.2,4.2,0.5,18.45,0.89,1.17,0.4,0.91,1.78,7.23,,0.45,0.49,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.08,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,0.05,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,
Heiheshi_231100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,,,0.05,,,0.06,0.16,,,,,,0.07,,,,0.04,,,0.14,,0.04,,0.08,0.05,0.05,0.07,,2.25,6.55,0.1,0.5,0.28,0.75,2.01,0.31,0.24,0.29,,1.68,12.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suihuashi_231200,,0.12,,,0.1,,,,,,,0.04,,,,,,,,,,,,,,,,0.05,0.07,,1.36,,,0.28,,,0.29,0.44,0.06,,0.04,0.11,0.11,0.23,0.06,0.06,0.13,0.17,0.08,0.09,0.39,0.26,0.13,0.15,0.07,0.12,0.81,0.24,0.18,15.46,4.35,0.84,1.27,1.03,26.39,13.64,1.74,0.64,1.31,6.59,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,0.12,,,,,,0.05,,,,0.04,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daxinganlingdiqu_232700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.4,0.76,,,,0.16,,0.14,0.06,,1.88,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shanghaishi_310000,2.74,1.24,0.56,0.57,0.94,0.65,0.5,0.44,0.47,0.21,0.51,0.31,0.39,0.74,0.53,0.71,0.79,0.59,0.35,0.43,1.23,0.26,0.61,0.33,0.98,0.87,0.23,0.4,0.27,0.3,0.81,0.3,0.35,0.22,0.24,0.12,1.12,3.96,0.66,0.56,0.81,1.51,0.54,0.83,0.66,0.34,0.51,0.38,0.44,0.39,1.09,1.15,0.31,0.36,0.57,2.02,0.24,0.25,1.91,1.31,0.72,0.75,0.71,0.39,0.83,0.69,0.43,0.64,1.44,0.91,0.32,0.62,,4.99,7.68,4.02,6.33,27.51,18.86,4.02,5.61,11.42,7.28,4.08,8.86,5.42,6.47,7.16,4.78,15.33,5.89,5.81,3.58,2.76,17.59,5.06,2.6,4.88,7.41,6.36,9.64,3.61,4.11,5.4,5.59,4.11,4.39,6.1,3.98,6.76,5.79,5.94,7.53,2.35,1.81,2.64,3.02,1.26,0.73,5.19,0.87,4.86,2.5,2.74,1.36,2.79,3.04,2.97,0.94,1.97,2.2,5.1,3.56,1.14,1.98,0.58,3.3,1.03,1.75,0.88,1.34,1.03,2.41,0.94,2.98,0.43,0.74,0.37,2.92,1.02,1.47,1.54,1.16,0.86,1.3,0.98,1.14,1.26,1.48,1.52,1.23,1.91,3.73,4.9,3.89,2.77,0.77,1.67,1.0,1.84,1.14,1.63,0.46,0.95,0.71,0.85,2.89,2.14,1.67,1.09,0.41,0.55,0.41,,0.89,1.27,0.33,0.48,0.45,1.02,0.73,0.56,0.62,0.52,0.43,0.54,0.49,0.49,0.79,0.2,1.15,0.53,0.52,0.23,0.22,0.57,0.15,0.12,0.26,0.19,0.2,0.16,0.15,0.11,0.3,0.23,0.4,0.22,0.17,0.57,0.66,0.79,0.3,1.25,0.26,0.16,0.12,0.17,0.1,0.2,0.12,0.23,0.22,1.08,3.04,,0.38,1.07,1.17,0.69,0.66,0.56,0.19,0.21,0.24,0.41,0.12,0.26,0.42,1.04,0.98,0.12,1.97,1.07,0.38,0.4,0.46,0.53,1.44,1.31,1.09,0.21,0.74,1.3,0.36,0.66,0.32,0.98,0.43,2.56,0.29,0.03,0.04,0.45,0.83,0.47,1.03,0.49,0.4,0.81,0.39,0.68,0.53,0.92,0.51,0.28,0.6,0.46,0.91,0.51,0.57,0.39,0.45,0.21,1.39,0.58,0.75,0.21,0.07,0.42,0.18,0.11,0.34,0.22,0.08,0.2,0.97,0.35,0.83,0.4,0.51,0.22,1.25,0.23,1.33,0.38,1.1,0.43,0.8,0.54,2.52,0.41,0.89,0.62,0.6,0.94,0.74,1.65,0.54,0.09,0.48,0.25,0.12,0.06,0.07,0.59,,0.06,0.89,0.31,0.34,0.32,0.33,0.95,0.81,0.22,0.35,0.38,0.18,0.43,0.37,0.26,0.63,0.46,0.48,0.1,0.36,0.27,0.34,,0.23,
Nanjingshi_320100,1.05,0.55,0.38,0.3,0.52,0.43,0.3,0.26,0.2,0.14,0.36,0.16,0.38,0.35,0.38,0.56,0.4,0.61,0.3,0.28,0.63,0.34,0.43,0.27,0.32,0.33,0.05,0.6,0.22,0.22,0.38,0.17,0.15,0.08,0.24,0.06,0.44,0.99,0.24,0.22,0.48,0.51,0.3,0.26,0.35,0.19,0.32,0.34,0.22,0.35,0.39,0.75,0.26,0.19,0.32,0.27,0.25,0.18,0.37,0.53,0.27,0.26,0.5,0.3,0.39,0.33,0.28,0.09,0.53,0.25,0.18,0.23,2.82,,5.42,8.69,8.81,3.81,8.09,8.88,18.34,9.82,15.3,37.97,9.36,14.99,1.38,1.08,0.84,0.75,1.35,0.69,0.85,0.6,0.72,0.8,0.4,3.7,6.76,5.36,2.39,25.15,3.8,3.1,1.88,1.5,21.85,2.05,4.21,3.27,3.28,3.16,9.0,0.71,0.41,0.77,0.66,0.55,0.29,0.59,0.38,0.64,0.82,0.85,0.48,0.73,0.56,0.63,0.38,0.49,0.5,0.69,0.55,0.62,0.75,0.44,1.3,0.34,0.67,0.46,0.69,0.56,0.77,0.52,0.79,0.35,0.4,0.19,0.87,0.52,0.72,0.96,0.63,0.45,0.43,0.64,0.69,0.55,0.62,0.54,0.75,1.0,1.35,1.6,0.99,0.8,0.35,0.71,0.34,0.95,0.51,0.7,0.21,0.36,0.4,0.36,0.56,0.56,0.39,0.38,0.21,0.42,0.23,,0.44,0.33,0.21,0.22,0.22,0.42,0.4,0.19,0.21,0.17,0.15,0.22,0.32,0.15,0.22,0.12,0.37,0.23,0.16,0.09,0.08,0.12,0.06,0.07,0.12,0.06,0.07,0.06,0.04,0.07,0.1,0.08,0.19,0.07,0.02,0.27,0.34,0.47,0.1,0.1,0.1,0.06,0.09,0.08,0.07,0.14,0.08,0.13,0.05,0.28,0.51,,0.14,,0.33,0.31,0.17,0.2,0.13,0.08,0.16,0.13,0.12,0.04,0.05,,0.14,,0.52,0.39,0.13,0.17,0.17,0.17,0.36,0.34,0.19,0.15,0.21,0.23,0.11,0.17,0.11,0.31,0.22,0.44,0.07,0.05,0.02,0.13,0.38,0.23,0.43,0.25,0.18,0.37,0.2,0.39,0.29,0.36,0.27,0.17,0.27,0.17,0.39,0.28,0.2,0.17,0.17,0.12,0.14,0.33,0.45,0.09,0.03,0.76,0.3,0.51,0.51,0.5,,,0.42,0.16,0.41,0.15,0.33,0.06,0.53,0.11,0.55,0.62,0.54,0.37,0.42,0.37,0.65,0.36,0.37,0.39,0.41,0.43,0.32,0.28,0.13,0.12,0.53,0.21,0.08,0.06,0.03,,,0.09,0.4,0.47,0.27,0.18,0.22,0.48,0.11,0.18,0.42,0.12,0.07,0.32,0.38,0.44,0.38,0.17,0.89,0.07,0.12,0.29,0.17,,0.06,
Wuxishi_320200,0.28,0.22,0.13,0.13,0.16,0.21,0.26,0.13,0.04,0.06,0.2,0.07,0.2,0.08,0.06,0.14,0.3,0.23,0.05,0.06,1.07,0.06,0.33,0.05,,0.14,,0.06,,,0.07,,,0.04,0.02,,0.18,0.32,0.09,0.13,0.15,0.11,0.11,0.08,0.1,0.12,0.04,0.06,0.04,0.06,0.13,0.22,0.11,0.13,0.16,0.2,0.15,,0.08,0.3,0.15,0.19,0.14,0.05,0.12,0.05,0.13,,0.25,0.12,0.05,,3.58,3.68,,2.11,24.5,12.58,4.32,3.02,4.27,6.1,3.31,4.19,8.73,3.57,1.13,1.2,0.78,1.34,2.65,0.82,0.81,0.55,1.0,0.97,0.34,1.07,1.72,1.81,1.2,1.62,1.14,2.05,0.93,0.82,2.12,1.65,1.76,2.8,2.08,1.3,3.02,0.28,0.15,0.36,0.5,0.34,0.17,0.35,0.06,0.39,0.3,0.38,0.2,0.57,0.24,0.44,0.2,0.2,0.32,0.53,0.32,0.23,0.4,0.21,0.87,0.08,0.21,0.25,0.34,0.32,0.3,0.2,0.59,0.17,0.41,0.08,0.77,0.24,0.69,0.77,0.56,0.69,0.6,0.53,0.34,0.56,0.63,0.34,0.55,0.79,1.59,1.36,1.51,0.6,0.22,0.3,0.36,0.78,0.25,0.5,0.13,0.28,0.12,0.16,0.42,0.55,0.33,0.85,0.06,0.16,0.08,,0.14,0.14,0.08,0.07,0.07,0.23,0.1,0.09,0.12,0.1,0.06,0.13,0.09,0.8,0.1,0.06,0.16,0.1,0.08,0.05,0.04,0.03,,0.03,0.05,0.02,0.03,0.03,,0.06,0.08,0.04,0.05,0.06,0.02,0.08,0.1,0.13,,0.1,,0.02,,,,,,0.03,0.02,,0.15,,,0.3,0.11,0.05,,,,,0.06,,,,,0.06,0.04,,0.71,0.17,0.12,,0.1,0.13,0.68,0.47,0.22,0.24,0.05,0.53,0.22,0.11,0.1,0.51,0.19,0.77,0.08,0.01,,0.08,0.17,0.23,0.15,0.49,0.21,0.57,0.07,0.41,0.38,0.13,0.24,0.03,0.08,0.22,0.25,0.13,0.17,0.13,0.12,0.19,0.08,0.17,0.07,0.06,,,0.06,,,,,,0.12,0.11,0.19,0.11,0.25,0.05,0.85,,0.42,0.14,0.09,0.04,,0.09,0.42,0.07,0.13,0.14,,0.15,0.21,0.4,0.09,0.04,0.07,0.06,,0.06,,,,,0.06,,0.05,,,0.06,,0.15,,,0.11,0.1,,0.08,,0.04,0.12,0.01,,,,,,
Xuzhoushi_320300,0.27,0.37,0.31,0.18,0.17,0.53,0.37,0.18,0.09,0.07,0.27,0.16,0.24,0.16,0.15,0.14,0.35,0.49,0.18,0.15,0.29,0.11,0.21,0.14,0.11,0.16,0.04,0.07,0.1,0.11,0.11,0.11,0.07,0.07,,0.04,0.09,0.14,,0.12,,0.12,0.11,0.06,,,,0.09,0.06,0.08,0.11,0.18,0.09,0.13,,0.12,0.04,0.06,0.12,0.19,0.08,0.04,0.05,,0.14,0.08,,0.03,0.12,0.07,0.06,,0.76,3.09,1.18,,1.3,1.4,1.39,5.65,3.12,1.71,1.87,0.86,0.98,13.45,0.32,0.36,0.26,0.24,0.35,0.23,0.3,0.17,0.47,0.26,0.13,0.7,0.46,1.0,0.5,0.42,6.13,0.2,0.25,0.25,0.79,0.35,16.33,0.46,0.65,0.26,0.35,0.17,0.08,0.15,0.06,0.18,0.06,0.15,0.06,0.13,0.18,0.11,,0.13,0.28,0.21,0.07,0.07,,0.18,0.07,0.57,0.65,0.36,9.59,0.23,0.36,0.42,4.42,0.71,0.3,0.77,4.43,0.28,0.46,0.21,1.57,0.37,0.37,0.37,0.16,0.41,0.34,0.38,0.39,0.47,0.21,0.22,0.3,0.22,1.42,0.22,0.25,0.19,0.16,0.19,0.11,0.25,0.13,0.2,,0.1,0.2,,0.12,,0.14,,,,,,0.09,0.06,0.09,0.06,0.07,0.1,,0.09,0.07,,,,,,,0.08,,,,,,,,0.03,,,,0.02,,,,,,,,0.04,,,,0.05,,0.01,,,,,,,0.01,0.06,,0.7,0.05,,0.09,,,,,0.04,0.05,0.19,,0.04,,0.06,,,,,0.08,0.04,,,0.1,0.16,,,0.06,,,,,,0.1,0.52,,0.01,,0.05,0.08,0.06,,0.1,,0.14,,0.09,,0.07,,,0.07,,,,,,,,,0.04,,0.09,,0.17,,0.05,,0.05,,,0.19,0.06,0.29,0.06,0.13,0.11,0.19,0.12,0.12,0.08,0.12,,0.07,0.11,0.13,0.07,0.11,0.14,,0.16,0.12,0.11,,,0.12,0.05,,,0.07,,0.1,0.06,0.09,0.05,0.02,0.07,0.1,0.05,,0.09,0.16,0.04,0.07,0.15,0.2,,0.19,0.17,0.24,0.06,,,0.11,,0.03,
Changzhoushi_320400,0.19,0.2,0.07,0.09,0.09,0.14,0.09,0.08,,0.07,0.1,0.05,0.1,0.06,0.1,0.06,0.23,,0.03,0.05,0.47,0.03,0.18,0.05,,,,,,,,,,,,0.04,,0.23,0.1,,0.04,0.1,0.07,0.04,0.06,0.07,,0.13,,0.09,0.14,0.09,0.05,,0.06,0.1,0.15,0.04,,0.17,0.09,0.08,,0.05,0.16,0.05,0.17,0.21,0.18,,0.07,,1.69,3.61,16.88,1.91,,2.89,1.67,2.03,2.51,2.35,2.65,16.47,3.83,2.71,0.51,0.71,0.53,0.62,1.24,0.38,0.41,0.26,0.18,0.58,0.35,0.85,1.28,1.16,0.77,1.62,0.99,2.59,0.71,0.51,1.37,1.42,1.21,1.69,1.34,1.32,4.54,0.13,,0.15,0.42,0.13,0.06,0.21,,0.44,0.2,0.18,0.19,0.3,0.21,0.21,0.14,0.13,0.16,0.31,0.24,0.16,0.19,0.15,0.51,0.05,0.22,0.21,0.2,0.17,0.18,0.15,0.39,0.09,0.23,0.09,0.32,0.13,0.34,0.41,0.24,0.22,0.37,0.26,0.19,0.18,0.24,0.21,0.29,0.36,0.98,0.86,0.64,0.45,0.07,0.2,0.15,1.26,0.26,0.27,0.05,0.18,0.12,0.11,0.22,0.41,0.18,0.33,,,0.09,,0.1,0.07,0.06,0.06,,0.09,,0.17,,,,0.08,,0.1,0.06,0.08,0.1,,,0.04,0.03,0.03,,0.03,,,,0.02,,0.03,,,,,,,0.04,0.1,,,,0.02,,,,,0.03,,,,,,,0.07,,,,0.06,,,,,,0.04,0.03,,0.04,,0.21,0.08,,,,0.09,0.21,0.17,0.12,,0.08,0.17,0.1,,,0.15,0.13,1.47,,,,0.08,0.07,0.15,0.11,0.22,0.11,0.13,0.06,0.17,0.42,0.09,0.07,0.05,0.07,0.27,0.05,,0.07,0.03,0.09,0.08,,0.04,0.09,0.03,,,,,,,,,0.09,0.03,0.16,0.04,0.12,0.06,0.31,,0.46,0.07,0.07,,0.07,0.05,0.2,0.1,0.19,0.09,,0.13,0.15,0.25,0.06,0.02,,0.07,0.16,,0.03,,,,0.06,0.09,0.03,0.03,0.05,,,,0.09,,,,,,0.06,,0.04,,,,,0.13,,
