GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Zhengzhoushi_410100,1.24,0.58,0.87,0.32,0.4,1.75,0.77,0.61,0.18,0.18,0.38,0.22,0.4,0.74,0.31,0.35,2.16,6.2,0.14,0.34,1.83,0.12,0.85,0.3,0.39,0.23,0.23,0.31,0.11,0.23,0.19,0.15,0.12,0.09,0.09,,0.24,0.6,0.09,0.08,0.1,0.14,0.26,0.06,,0.08,0.07,0.06,0.12,0.2,0.24,0.17,0.11,0.12,,,0.06,0.08,0.11,0.41,0.16,0.15,0.11,0.17,0.08,0.14,0.1,,0.22,0.14,0.06,0.48,0.65,0.47,0.35,0.96,0.26,0.8,0.42,0.48,0.47,0.34,0.28,0.22,0.33,0.37,0.42,0.4,0.52,0.19,0.22,0.3,0.37,0.18,0.3,0.27,0.09,0.5,0.42,0.39,0.27,0.2,0.44,0.14,0.34,0.26,0.24,1.16,0.53,0.29,1.2,0.14,0.12,0.48,0.32,0.11,0.21,0.32,0.2,0.14,0.17,0.26,0.34,0.33,0.07,0.31,0.15,0.25,0.26,0.07,0.16,0.21,0.08,0.61,0.75,0.29,0.58,0.21,0.46,0.51,0.73,0.55,0.46,0.4,0.6,0.28,0.74,0.24,2.43,,46.35,29.72,27.72,16.3,17.99,34.48,29.99,14.4,33.49,18.96,19.02,21.57,23.26,17.63,27.34,22.91,19.18,0.97,0.3,1.21,0.51,1.21,0.13,0.42,0.6,0.2,0.36,0.25,0.8,0.45,0.18,0.23,0.22,,0.47,0.16,0.13,0.19,0.15,0.24,0.18,0.14,0.15,0.14,0.06,0.16,0.19,0.13,0.34,0.15,0.35,0.16,0.13,0.11,0.12,0.32,0.05,0.09,0.08,0.11,0.08,0.11,,0.06,0.14,0.12,0.23,0.16,0.04,0.26,0.12,0.19,0.07,0.61,0.13,0.03,0.02,0.08,0.03,,0.04,0.05,0.1,0.41,0.7,,0.28,0.28,0.3,0.14,0.13,0.06,0.03,0.05,0.21,0.21,,0.04,0.3,0.51,0.11,,0.58,0.38,0.06,0.06,0.13,0.1,0.31,0.36,,0.11,0.13,0.19,0.14,0.16,0.06,0.15,0.07,0.17,0.12,0.09,,0.27,0.24,0.12,0.32,0.13,0.05,0.11,0.2,0.08,0.1,0.3,0.11,0.15,0.3,0.07,0.37,0.03,0.39,0.13,0.07,0.11,0.29,0.2,0.26,0.04,,0.4,0.1,0.07,0.42,0.22,,0.26,0.98,0.46,0.4,0.27,0.54,0.29,0.74,0.18,0.28,0.11,0.56,0.08,0.22,0.06,0.31,0.25,0.23,0.28,0.39,0.3,0.21,0.12,0.19,0.11,0.48,0.09,0.03,0.04,0.05,,0.11,0.42,0.33,0.18,0.11,0.07,0.1,0.52,0.63,0.07,0.81,0.15,0.29,0.72,0.59,0.12,0.77,0.51,0.32,0.23,0.04,0.34,0.12,0.12,0.17,0.11
Kaifengshi_410200,0.13,0.14,0.11,,,0.28,,0.13,,,0.13,0.05,0.12,0.08,,0.13,0.23,0.44,0.02,0.03,0.18,,0.11,0.04,0.05,,,,,0.04,,,0.02,,,,,,0.05,,,,,,,,,0.04,,,,,,,0.03,0.05,,,,,,,,,,,,,,0.04,,,0.12,0.08,0.09,0.2,0.08,0.16,0.1,0.11,0.11,0.12,0.06,,0.06,0.16,0.08,,,0.08,0.09,0.09,0.11,,0.12,,0.07,,0.19,0.06,0.08,0.05,0.12,0.04,,0.07,0.08,0.29,0.14,0.09,0.3,,,0.08,,0.07,,,,,,0.11,,,,,,,,0.06,,,,0.15,0.17,0.1,0.09,0.21,0.09,0.19,0.23,0.16,,0.09,0.23,0.11,0.25,0.12,4.15,10.93,,1.74,1.73,1.36,1.02,3.48,1.95,1.74,4.89,1.41,0.87,1.23,6.76,0.95,3.88,1.15,1.13,,0.07,,,0.2,,0.12,0.06,0.06,0.08,,0.21,0.15,,0.05,,,0.06,,,,0.14,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.03,,,0.03,,0.09,,0.08,,,,,,,,,,0.05,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.05,,,,,,0.1,,0.07,,0.06,,0.06,,,0.05,0.06,,,,0.11,0.1,0.05,,,0.13,0.03,,,,0.1,,,,0.14,,,0.15,0.07,,,,0.03,,0.17,,,0.03,0.04,0.12,0.16,0.24,0.2,0.15,0.16,0.01,,,,0.12,0.13,
Luoyangshi_410300,0.28,0.15,0.21,0.1,,0.39,0.16,0.13,0.05,0.11,0.09,0.05,0.14,0.18,0.11,0.05,0.67,1.82,0.05,0.16,1.46,0.06,0.43,0.14,0.11,,0.08,0.07,,0.04,,0.11,0.05,,0.07,0.07,,,,,0.03,,,,,,,,,,,,,,,,,0.02,0.03,0.08,,,,,,0.03,,0.09,,,,,0.18,0.15,0.18,0.22,0.11,0.24,0.13,0.11,0.1,0.12,0.13,0.05,0.15,0.12,0.1,0.18,0.18,,0.08,,0.11,0.06,0.12,,,0.12,0.1,0.2,0.09,0.06,0.22,,,,0.17,0.21,0.16,,0.33,0.04,0.08,0.08,0.06,0.06,0.05,0.08,,0.06,,0.2,0.11,,,0.1,,0.07,,,,,,0.13,0.16,0.13,0.22,0.15,0.19,0.22,0.21,0.14,0.11,0.12,0.18,0.09,0.29,0.07,0.42,7.2,1.94,,9.43,1.23,1.17,2.12,7.7,0.73,2.21,1.34,27.5,4.18,1.33,1.26,1.18,1.39,18.69,0.19,0.07,0.4,0.09,0.73,,0.23,0.1,,0.1,0.08,0.21,,0.08,0.14,,,0.06,0.04,,,,,0.09,0.16,0.06,,,,0.04,0.08,,,,,,,0.04,0.04,,,,,,,0.05,,,,,,0.03,,,,,,,,,,,,,,,0.05,0.18,,,,0.08,,,0.06,,,0.08,0.03,,,,0.06,0.17,,,0.13,,,0.04,0.04,0.11,0.13,0.04,,,0.1,0.03,0.07,,,0.05,,,,0.05,0.06,,,,,,,,,,,,,0.09,,,,,,,,,0.05,0.06,0.04,0.03,0.14,,,0.42,0.09,,,0.47,0.2,0.31,0.15,0.45,0.12,0.35,0.14,0.28,0.23,0.21,0.08,,,0.19,0.08,0.05,0.07,,0.27,,0.14,,0.02,0.12,0.11,,,,,,0.13,0.1,0.19,,0.11,,0.1,0.08,0.03,0.33,0.08,,0.26,0.16,0.12,0.13,,0.14,,0.09,,,0.25,,
Pingdingshanshi_410400,,,,,,0.13,0.08,0.07,0.06,,,,0.06,0.06,0.05,0.11,0.31,0.46,0.08,0.04,0.47,,0.27,0.04,,,0.02,0.06,,,,,,0.03,,0.03,,,,,0.03,,,,,,,,0.04,0.06,,,,,,,,,0.05,,,,,,,,,,,,,,,0.07,0.07,0.08,,0.22,,,,,,,0.07,,,,,,,0.08,,0.06,0.1,,,,,0.07,0.07,,0.04,,,,,0.27,,0.09,0.16,,,,,,,,,,0.04,0.07,,,,,,,,,,,,0.06,,,,,,,0.07,0.08,,,,,,,0.13,4.43,1.16,6.98,,0.48,0.53,0.79,1.23,0.4,13.21,10.29,1.59,5.74,0.77,1.26,1.87,3.42,1.32,0.12,0.07,0.3,0.2,0.35,0.05,0.18,0.18,0.1,,0.1,0.29,0.12,0.04,0.08,,0.12,,,,,,,0.07,,,0.09,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,0.06,,0.02,,,0.02,,,,,,,,,,0.04,0.07,,,,,,,0.04,,,,,,,,,,,,,0.04,,,,,,0.07,,,,,,,,,,,,0.04,,,,,,,0.03,0.09,,0.08,,,,,,,,,,,,,,0.07,,,,0.09,0.03,0.07,0.04,0.12,0.06,,0.06,,0.1,,,,0.06,,,,0.08,,,0.04,,,,0.06,,0.03,,0.02,,,0.11,,0.05,,,,0.06,,,0.13,,0.04,0.11,0.09,0.12,0.16,0.11,0.04,,,,,,,
Anyangshi_410500,0.43,0.48,0.45,0.29,0.12,7.08,0.57,0.34,0.19,0.08,0.25,0.11,0.17,0.63,0.1,0.74,5.32,2.53,0.07,0.51,0.45,0.14,0.74,0.33,0.07,0.1,0.04,0.1,,0.1,0.08,,0.04,0.03,,0.09,,,0.05,,0.06,,,0.07,,,,0.02,,0.06,,,,,,,,,,,,,,0.04,,,,,,0.04,,0.09,,0.08,0.09,0.11,,0.11,,0.09,,0.09,,,0.08,0.08,,,,,,,,,,,,,0.06,,0.06,0.07,0.04,,,,0.05,0.12,0.11,0.14,0.13,,,,,,,,,,,,,,,,,0.15,,0.07,,,,0.32,0.23,0.16,0.24,0.11,0.22,0.2,0.3,0.19,0.22,0.28,0.14,0.19,0.52,0.13,0.81,3.57,1.3,1.01,0.64,,36.04,9.08,1.64,15.5,1.08,0.77,0.73,0.94,0.77,0.45,0.56,0.56,0.91,0.1,,,0.1,0.18,,,,,0.06,,0.1,,,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.08,0.07,,,,,,,0.01,,,,,0.04,,0.07,,,0.06,,,,,,,,,,,,0.17,,,,,,0.07,,0.03,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.07,,,,,0.03,,,0.13,,,,,0.07,,,0.21,0.04,,,0.12,0.11,0.11,0.05,0.06,0.11,0.14,0.13,,0.16,0.06,,,,0.11,,,0.07,,0.06,,0.1,,,,0.03,0.03,0.04,0.05,,,,,0.07,,,0.03,,0.05,0.03,0.23,,,,0.18,,,0.11,,,,0.06,0.06,0.12,,
Hebishi_410600,,0.11,0.08,,,0.36,0.17,,,0.05,,,0.05,,,0.13,0.34,0.24,,0.05,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,0.06,,,,,,,0.08,,,0.05,,,0.12,0.06,0.09,1.39,0.48,0.37,0.14,11.96,,3.67,0.64,2.52,0.33,0.26,0.16,0.22,0.18,0.14,0.19,0.17,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,0.13,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,0.25,0.03,
Xinxiangshi_410700,0.23,0.24,0.29,0.24,0.12,0.93,0.45,0.21,0.15,0.1,0.17,0.07,0.22,0.15,0.09,0.19,1.64,3.48,0.12,0.13,0.43,0.12,0.38,0.16,0.05,0.06,0.09,0.13,0.11,0.06,0.14,,,0.01,0.14,0.15,,0.14,,,0.03,,,0.09,,,0.04,,0.04,0.15,,,,,,0.08,,,,,,,,,,,0.02,,,0.12,,,,0.1,0.09,0.16,0.11,0.13,0.07,0.1,0.08,0.12,0.12,0.08,0.1,0.12,,,,0.08,,,,,0.31,,,0.07,0.1,0.18,0.08,0.07,,,0.09,,0.12,0.2,0.07,0.1,0.2,0.06,0.11,,,,0.06,,0.07,0.04,,0.1,0.07,0.13,,0.18,,0.09,,,,,,0.18,0.2,0.13,0.09,0.12,0.26,0.15,0.31,0.16,0.23,0.23,0.14,0.22,0.65,0.12,1.41,9.72,4.69,2.49,1.35,12.6,12.81,,14.09,4.67,1.86,1.64,1.46,1.56,1.8,1.09,1.54,1.24,3.15,0.18,0.05,0.11,0.3,0.16,0.06,0.08,0.12,0.07,0.1,,0.21,,0.08,0.05,,,0.07,,,,0.11,0.07,0.07,,,,,0.08,,,,,,,0.06,,,0.05,,,,0.02,,,,,,,0.07,,,,0.05,,,0.13,0.06,,,,,,,,0.04,0.05,0.2,,0.04,,,,0.07,0.27,,,0.04,,,0.04,,0.06,,,,0.11,,,,0.04,0.1,0.08,0.05,,0.05,,,0.05,,,,,,0.05,0.07,0.05,,,0.07,,,,,,,,,0.05,,,,0.06,,,,,,,,,,0.05,,,0.21,,,,0.14,0.09,0.13,0.04,0.13,0.11,0.13,0.13,,,0.08,0.11,,0.04,0.06,0.08,0.07,0.05,0.06,0.12,,,0.05,0.05,0.15,,,0.18,0.02,,0.11,0.11,0.08,0.05,0.04,,,,0.08,0.07,0.23,0.06,0.04,0.18,,0.12,0.11,0.07,0.16,0.03,,0.08,0.06,0.51,0.1,
Jiaozuoshi_410800,,,0.12,,,0.29,0.12,,0.07,,0.12,,,0.11,0.09,0.14,0.92,5.81,0.04,0.13,0.53,,0.34,0.13,0.05,,0.02,,,,,0.05,,0.05,,,,,,,0.05,,,,,,,,,0.05,,,,0.05,,,,,,,,,,,,,,,,,,0.09,,,,0.11,,,,,,0.09,,,0.1,,,,,,,,,0.06,0.11,,0.07,,,0.1,,,,0.04,,0.26,0.06,0.16,0.08,,0.29,,0.04,,,,0.07,,,,,,,,,,,,,,,,,0.06,,0.1,0.05,0.16,,0.11,0.1,0.07,,0.11,0.09,0.07,0.27,0.09,0.26,4.93,0.95,4.94,0.85,1.38,1.4,9.15,,0.71,0.88,0.58,1.24,0.82,0.85,0.39,0.59,0.61,27.74,,0.07,0.2,,0.1,,0.15,0.06,0.07,0.1,0.07,,,,,,,,,,,,0.06,,,0.04,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.07,0.03,,,,,,0.02,,,,,,,,,,,,,,,0.07,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,0.03,,,,,,,,,,,0.11,0.14,0.08,0.06,0.12,,,0.12,,0.02,,0.05,,,,,,,,,,0.08,,,,0.02,,,,,,,,,,0.03,0.05,,0.05,,,0.05,,,0.09,,,,,0.01,0.04,,,,,0.11
Puyangshi_410900,0.28,0.34,0.2,0.15,,2.41,0.26,0.17,0.07,0.05,0.26,0.11,0.2,0.08,,0.14,0.27,0.22,,0.06,,,0.07,0.09,,0.06,0.04,,,0.08,0.14,0.1,0.02,,,,,,,,,,0.03,,,,0.04,0.03,0.04,0.06,,,,,,,,,,,,,,,,,,,0.05,,,,,,,0.09,0.07,0.12,,0.07,0.06,0.1,0.09,,0.12,,,,,,,,,,,,,,,,0.08,,0.08,,,0.14,0.05,0.09,,,,,0.05,,,,,,,,,,,,,,,,,,,,,0.58,0.35,0.23,0.2,0.43,0.2,0.35,0.71,0.42,0.23,0.21,0.16,0.32,12.52,0.21,2.9,1.75,0.96,0.53,0.25,10.29,3.72,1.73,0.69,,0.36,0.2,0.21,0.32,0.53,0.26,0.31,0.25,0.44,,,0.12,,,,0.09,0.06,,,,,,0.04,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,0.1,,0.07,,,,,0.04,,,,,,0.09,0.1,,,,,,,,,0.02,,,0.06,,0.05,0.04,,,,0.14,0.11,0.3,0.03,,0.23,0.09,0.36,,0.03,,0.03,0.04,,,,,
Xuchangshi_411000,,,,,,0.16,0.1,0.11,,,0.08,,,,,0.04,0.07,0.22,,,0.26,,0.11,,,0.05,0.04,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.07,0.08,,0.09,,,,0.05,,,,0.08,,,,0.05,,,,,,,,,,,0.1,,0.08,,0.16,,0.06,0.24,0.07,0.04,0.21,,0.06,,0.06,,0.07,,,,,0.07,,,,,,,,,,0.09,,0.06,,0.08,0.04,0.04,,,0.1,,,,0.12,0.07,0.09,,0.23,6.46,4.2,1.71,15.1,0.75,0.65,1.07,1.24,0.46,,13.9,1.0,2.14,1.24,1.14,4.04,1.92,0.91,0.18,,0.28,,0.26,0.03,0.21,0.1,,0.06,,0.15,0.08,,0.05,,,,,0.07,,,,,,0.04,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.02,,,,,,,,,,0.02,,0.13,,,,,0.04,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,0.03,,,,,,,,0.04,,0.14,,,,,,,0.11,0.01,0.05,0.04,0.06,0.06,,,0.07,,,0.02,,0.04,0.07,,,,0.06,0.06,,,0.05,,,,,,,,,,,,,,0.05,0.07,0.14,0.07,0.1,0.02,0.04,0.2,0.23,0.12,0.27,0.07,,,,,0.06,,0.03,
Taheshi_411100,,,,,,,0.08,,,,,,,,,,,0.12,,,0.11,,0.07,,,,,,,,,,,,0.03,,,,,,,,,,,,,,0.12,,,,,,,0.05,,,,,,,,,,,,,,,,,,,0.08,,,,,,0.13,,,,,,,,,,0.06,,,,,,,,,0.08,,,,,,,0.04,0.22,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,0.12,2.14,0.76,0.75,7.22,0.37,0.21,0.52,0.58,0.32,8.36,,0.39,1.08,0.61,1.3,5.39,10.27,0.44,0.17,,,,,,0.1,0.2,0.08,,,0.4,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.05,,0.04,,,,,,,,0.04,,,,,,,,,0.11,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,0.04,,,,,,0.02,,,,0.06,,,,,,,,,,,0.07,,,,0.02,,0.11,,0.06,,,,,,,0.07,0.1,,0.04,0.14,0.08,0.12,,0.11,0.04,0.04,,,0.06,,,
Sanmenxiashi_411200,,,,,,,,,,,,,,0.06,,,0.08,0.15,0.06,0.09,5.95,,0.65,0.07,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,0.15,,0.09,1.56,0.46,8.88,0.68,0.2,0.35,0.41,0.81,0.16,0.39,0.28,,1.11,0.39,0.15,0.15,0.29,1.9,,,0.3,,0.13,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.05,,,,0.09,0.01,0.15,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.07,0.07,,,,0.43,0.35,0.28,0.17,1.75,0.14,0.43,0.12,0.29,1.55,0.06,0.08,,0.07,0.33,,0.13,,0.18,,0.07,0.12,,0.11,0.06,0.05,0.03,,0.08,,,,,,0.04,0.05,0.03,,,,0.06,0.12,,,0.09,,,,,0.01,0.09,,0.06,,,
