GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Mudanjiangshi_231000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.08,,0.09,0.19,,0.06,0.03,0.22,0.04,0.05,,0.08,0.03,0.08,,,0.12,0.27,0.08,0.05,0.17,0.68,0.04,0.02,5.24,4.47,0.4,28.47,0.64,1.37,0.42,1.56,2.13,11.99,,0.34,0.49,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,0.1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,
Heiheshi_231100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,,,0.06,0.03,,0.05,0.13,,,,,,,,,,0.04,,,0.05,,0.03,,,0.17,,0.08,,2.93,11.9,0.63,0.51,0.28,1.05,6.64,0.71,0.23,0.33,,3.13,13.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suihuashi_231200,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,0.05,0.14,,1.37,,,0.09,0.07,,0.11,0.19,0.04,,,0.06,0.06,0.05,0.1,0.04,0.07,,0.03,0.09,0.16,0.07,0.08,0.05,0.08,0.23,0.55,0.16,0.1,15.62,4.97,0.74,1.53,0.88,37.2,19.85,1.14,0.47,1.0,8.96,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daxinganlingdiqu_232700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.81,1.13,0.03,0.04,0.07,0.27,0.18,,0.17,,4.08,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shanghaishi_310000,2.66,1.15,0.67,0.37,0.78,0.53,0.36,0.28,0.35,0.19,0.54,0.21,0.36,0.72,0.37,0.24,0.49,0.45,0.38,0.18,0.75,0.21,0.57,0.25,0.79,0.41,0.22,0.49,0.24,0.26,2.59,0.14,0.23,0.27,0.21,0.34,0.97,2.47,0.34,0.48,0.58,0.72,0.38,0.47,0.4,0.25,0.21,0.21,0.19,0.35,1.1,0.91,0.18,0.44,0.42,1.29,0.17,0.16,1.78,2.33,0.72,0.63,0.42,0.38,1.38,0.92,0.96,0.59,1.43,0.91,0.39,0.88,,4.85,8.31,3.19,5.82,32.51,20.06,2.96,4.21,9.8,6.12,3.62,7.12,3.9,7.06,8.4,4.38,16.86,8.68,5.33,3.69,3.1,19.44,5.17,2.95,3.69,5.27,4.45,5.01,2.48,2.39,3.24,3.91,6.1,3.04,4.3,2.63,3.75,4.1,4.92,7.31,2.11,1.58,0.67,0.78,0.85,0.33,2.15,0.51,2.68,1.91,2.42,0.78,2.14,1.45,2.93,1.71,1.49,1.36,3.36,3.56,1.07,2.01,0.65,2.02,0.78,1.69,0.85,1.19,0.78,2.06,1.01,1.88,0.49,0.66,0.38,1.78,0.95,0.92,1.1,0.79,0.79,0.64,0.66,0.63,0.94,0.7,0.77,0.91,1.45,2.35,2.52,2.12,1.44,0.23,1.68,0.77,1.38,1.12,1.19,0.25,0.76,0.39,0.75,1.13,0.89,0.79,1.16,0.46,0.3,0.27,0.41,1.02,0.65,0.33,0.59,0.56,0.5,0.98,1.12,0.37,0.56,0.36,0.48,0.45,0.32,0.81,0.2,1.14,0.72,0.6,0.28,0.16,0.57,0.15,0.11,0.2,0.12,0.33,0.12,0.17,0.14,0.26,0.17,0.2,0.28,0.07,0.44,0.51,1.23,0.13,0.83,0.23,0.16,0.13,0.15,0.16,0.16,0.12,0.16,0.16,0.71,2.78,0.7,0.25,0.08,1.32,0.25,0.28,0.28,0.05,0.04,0.15,0.1,0.06,0.03,0.15,0.42,,0.05,2.01,1.01,0.27,0.33,0.35,0.21,0.54,0.25,0.39,0.14,0.21,0.52,0.14,0.52,0.17,0.49,0.13,0.91,0.11,0.28,0.31,0.15,0.54,0.33,0.68,0.24,0.31,0.36,0.46,0.4,0.38,0.9,0.33,0.26,0.4,0.22,1.33,0.28,0.34,0.2,0.26,0.39,1.06,0.75,0.86,0.07,1.38,0.69,0.03,0.03,0.45,0.07,0.05,,0.87,0.13,0.55,0.23,0.29,0.6,0.73,0.21,0.96,0.18,0.87,0.26,0.28,0.32,1.2,0.25,0.25,0.3,0.7,0.43,0.29,0.6,0.24,0.14,0.51,0.08,,,0.05,0.27,0.06,0.05,0.73,0.24,0.21,0.39,0.27,0.6,0.27,0.15,0.09,0.08,0.05,0.15,0.15,,0.32,,0.14,0.04,0.28,0.22,0.25,0.07,0.05,
Nanjingshi_320100,0.92,0.48,0.37,0.23,0.23,0.45,0.29,0.21,0.23,0.13,0.28,0.08,0.36,0.28,0.39,0.32,0.37,0.66,0.23,0.15,0.49,0.18,0.52,0.17,0.34,0.35,0.08,0.22,0.18,0.2,0.31,0.12,0.14,0.22,0.06,0.18,0.35,0.67,0.2,0.17,0.24,0.38,0.3,0.11,0.19,0.13,0.14,0.16,0.21,0.22,0.33,0.32,0.1,0.15,0.26,0.13,0.12,0.15,0.24,0.27,0.41,0.44,0.17,0.2,0.33,0.41,0.27,0.29,0.55,0.22,0.18,0.06,2.47,,5.19,8.62,8.97,3.59,8.08,8.75,17.0,9.78,16.01,41.97,8.81,13.48,1.38,1.03,0.79,0.93,1.71,0.64,0.81,0.82,1.27,0.95,0.43,3.34,8.6,4.5,1.85,31.91,2.29,4.01,2.9,3.76,27.44,2.19,3.48,3.12,3.1,4.34,10.06,0.48,0.26,0.08,0.67,0.17,0.17,0.88,0.68,0.39,0.51,1.06,0.42,0.99,0.69,0.75,0.57,0.49,0.56,0.79,0.77,0.56,0.72,0.42,0.98,0.52,0.72,0.57,0.58,0.73,0.97,0.61,0.71,0.32,0.53,0.21,0.66,0.56,0.48,0.75,0.51,0.52,0.47,0.46,0.44,0.53,0.41,0.42,0.48,0.82,1.3,1.27,0.77,0.64,0.3,0.66,0.27,0.58,0.63,0.55,0.13,0.27,0.38,0.44,0.42,0.51,0.21,0.27,0.18,0.32,0.07,0.08,0.37,0.28,0.17,0.35,0.24,0.36,0.31,0.18,0.14,0.2,0.15,0.28,0.16,0.17,0.2,0.11,0.31,0.26,0.24,0.07,0.07,0.1,0.07,0.04,0.07,0.08,0.08,0.06,0.03,0.04,0.08,0.07,0.16,0.16,0.03,0.29,0.33,0.32,0.14,0.32,0.26,0.14,0.13,0.1,0.12,0.08,0.13,0.06,0.08,0.21,0.49,,0.12,0.08,0.2,0.12,0.12,0.08,0.05,0.04,0.03,0.1,,0.19,,0.08,0.12,0.05,0.62,0.35,0.09,0.3,0.19,0.11,0.29,0.3,0.16,0.1,0.11,0.31,0.12,0.3,0.22,0.21,0.09,0.37,0.05,0.05,0.07,0.13,0.36,0.23,0.44,0.25,0.3,0.54,0.35,0.44,0.37,0.4,0.25,0.22,0.35,0.14,0.3,0.09,0.16,0.21,0.12,0.18,0.28,0.16,0.13,,0.17,0.42,0.12,0.09,0.09,0.21,0.2,,0.39,0.13,0.49,0.11,0.21,0.23,0.68,0.08,0.57,0.15,0.51,0.32,0.61,0.46,0.82,0.4,0.23,0.28,0.28,0.26,0.29,0.38,0.15,0.08,0.24,0.18,0.03,,0.28,0.06,0.06,0.11,0.33,0.24,0.14,0.26,0.09,0.29,0.3,0.17,0.16,0.05,0.03,0.1,0.2,0.2,0.31,0.04,0.35,0.05,0.04,0.03,0.07,,0.05,
Wuxishi_320200,0.29,0.2,0.17,0.14,0.19,0.29,0.23,0.1,0.06,0.05,0.17,0.06,0.19,0.15,0.1,0.11,0.18,0.45,0.06,0.03,0.47,0.07,0.19,0.06,0.1,0.05,0.01,0.07,0.04,0.03,,,0.06,,,,0.16,0.38,0.06,0.09,0.1,0.15,0.09,0.13,0.08,0.13,0.09,0.07,0.05,0.09,0.17,0.14,0.06,0.03,0.11,0.06,0.07,0.06,0.1,0.16,0.1,0.18,,,0.18,,0.13,0.05,0.31,0.12,0.07,0.06,3.39,3.67,,2.11,27.93,12.74,5.65,2.99,3.52,5.38,3.8,4.0,10.61,3.16,1.02,1.13,0.8,1.18,3.03,0.8,0.68,0.71,1.0,1.11,0.47,0.88,1.61,1.84,0.76,1.44,0.63,1.36,1.12,0.99,1.61,1.2,1.19,1.84,1.54,2.01,3.73,0.29,0.14,0.08,0.09,0.19,0.17,0.26,0.15,0.39,0.24,0.34,0.16,0.42,0.48,0.25,0.36,0.25,0.24,0.37,0.39,0.21,0.39,0.24,0.58,0.19,0.33,0.34,0.37,0.32,0.35,0.22,0.58,0.12,0.39,0.19,0.52,0.16,0.21,0.33,0.36,0.28,0.15,0.3,0.24,0.3,0.24,0.39,0.41,0.56,0.82,0.89,0.7,0.3,0.16,0.31,0.18,0.18,0.12,0.27,0.02,0.12,0.15,0.17,0.25,0.26,0.19,0.22,0.28,0.26,0.05,,0.14,0.09,0.05,0.07,0.09,0.15,,0.09,0.06,0.05,,0.08,0.09,0.08,0.09,0.06,0.13,0.07,0.05,0.05,,0.09,,0.02,0.04,0.03,0.04,0.03,,0.04,0.06,,,,,0.05,0.08,0.08,0.09,0.08,,0.02,,0.03,,,,,0.04,0.07,0.2,,0.05,,0.08,0.01,,0.02,,,,,0.06,,,0.04,,,0.3,0.13,0.04,0.07,0.04,0.04,0.15,0.18,0.1,0.04,0.07,0.16,0.04,0.16,0.11,0.23,0.04,0.23,0.03,0.02,,0.07,0.07,0.05,0.12,0.12,0.07,0.18,0.04,0.08,0.14,0.15,0.07,0.05,0.08,0.09,0.12,,0.03,0.04,0.07,0.07,0.11,0.13,,,0.02,0.05,0.06,0.03,,,0.05,,0.12,0.06,0.24,0.07,0.15,0.1,0.3,,0.23,0.16,0.1,,0.1,0.08,0.25,0.05,,0.07,,0.14,0.06,0.27,0.08,,0.14,0.1,,,0.05,,,0.06,0.1,,0.03,0.15,0.06,0.05,0.03,,0.04,0.02,,,0.05,,,,0.01,0.0,,0.05,0.07,,0.01,
Xuzhoushi_320300,0.3,0.22,0.24,0.16,0.12,0.41,0.26,0.14,0.27,0.06,0.24,0.07,0.23,0.14,0.15,0.22,0.29,0.48,0.16,0.15,0.25,0.13,0.23,0.13,,0.09,0.03,0.1,0.13,0.12,0.05,,0.09,,0.14,,0.08,0.21,0.07,0.03,0.03,0.07,0.07,0.06,0.07,0.04,0.1,0.05,,0.05,0.12,0.12,0.04,0.06,,0.05,0.04,0.05,,,0.12,,0.04,0.02,0.16,0.04,0.07,0.11,0.14,,0.05,,0.64,2.83,0.97,,1.35,1.15,1.56,6.68,3.72,2.49,1.53,0.86,1.25,18.02,0.27,0.32,0.33,0.24,0.34,0.18,0.27,0.2,0.28,0.26,0.16,0.59,0.44,1.52,0.56,0.35,7.05,0.22,0.43,0.38,0.77,0.62,23.35,0.35,1.14,0.68,0.23,0.21,0.09,,0.1,,,0.12,0.13,0.11,0.12,0.13,0.09,0.22,0.09,0.19,0.15,0.15,0.1,0.22,0.13,0.54,0.75,0.37,11.98,0.27,0.48,0.47,5.88,0.71,0.32,0.75,5.01,0.29,0.63,0.24,2.24,0.33,0.51,0.27,0.15,0.32,0.2,0.29,0.27,0.35,0.18,0.19,0.19,0.18,2.24,0.34,0.36,0.24,0.14,0.16,,0.21,0.07,0.15,0.05,,0.09,,0.15,0.1,0.09,,,0.1,0.11,,0.08,0.05,0.05,0.07,,0.07,0.07,,0.05,0.06,0.04,,0.06,,,,,,,,,,,,,,,0.04,0.06,,,,0.04,,,0.06,0.04,0.16,0.03,0.08,,0.02,0.02,0.03,0.04,0.06,,0.02,0.03,,,,,,,,0.04,,,,,,,,0.02,,,,0.12,0.06,,,,0.05,0.14,0.05,,,0.04,0.07,0.01,0.03,,0.06,0.04,0.17,,,,,0.06,0.11,0.07,0.08,0.07,0.08,0.09,0.05,0.04,0.08,0.08,0.07,0.04,0.04,,,,0.06,0.04,,0.13,0.07,,,,0.12,0.06,,,,0.15,,0.14,0.08,0.16,0.05,0.13,0.1,0.09,0.1,0.1,,0.12,0.04,0.12,0.1,0.17,0.12,,0.2,0.06,0.08,0.16,0.16,,0.02,0.09,,0.03,,0.11,,0.06,0.1,0.09,0.05,0.06,0.05,0.1,0.07,0.1,0.08,0.22,0.02,,0.07,0.11,,0.07,0.02,0.03,0.01,,0.01,0.03,,0.01,
Changzhoushi_320400,0.17,0.15,0.1,0.16,0.1,0.11,0.13,0.06,0.1,0.05,0.1,,0.1,0.07,,0.05,,0.07,0.03,0.03,0.24,,0.15,0.04,,0.07,,0.06,,,,,0.04,,,0.03,0.08,0.21,0.03,0.02,0.04,0.15,0.03,0.06,,,,,0.04,0.05,0.13,0.07,0.04,,,0.08,0.04,0.11,,0.13,0.08,,0.08,0.12,0.09,0.09,0.15,,0.09,0.06,,,1.52,4.76,19.03,1.6,,2.7,2.29,1.95,2.84,2.37,3.1,17.39,4.72,2.44,0.61,0.75,0.42,0.61,1.38,0.37,0.47,0.73,0.82,0.55,0.21,0.63,1.34,0.93,0.56,1.19,0.64,1.21,0.77,0.91,1.27,1.03,0.93,0.87,0.93,1.32,5.57,0.22,0.07,,0.21,0.13,,0.22,,0.25,0.13,0.14,0.07,0.34,0.09,0.09,0.12,0.11,0.17,0.19,0.19,0.15,0.22,0.1,0.45,0.05,0.22,0.17,0.19,0.19,0.23,0.22,0.35,0.1,0.2,0.08,0.28,0.09,0.16,0.22,0.15,0.13,0.2,0.16,0.11,0.17,0.13,0.11,0.13,0.19,0.64,0.57,0.33,0.19,,0.15,0.11,0.3,0.1,0.1,0.02,0.09,0.07,0.17,0.11,0.15,0.1,0.16,,0.14,0.05,,0.08,0.08,0.05,0.07,0.06,0.07,0.06,0.05,0.05,0.05,0.07,0.06,,0.04,,,,,,,,,,,,,0.05,0.04,,,,,0.08,,0.02,0.05,0.06,,,,0.05,,,,,,0.03,0.02,,,0.09,,,,,,,0.02,,,,,,,,0.06,,,0.18,0.07,0.05,,,,0.05,0.1,0.07,,0.02,0.08,0.03,0.12,0.06,0.07,0.01,0.32,0.07,,0.06,0.04,0.04,0.06,0.04,0.03,0.05,0.06,,,0.13,0.08,0.03,0.04,0.06,0.06,0.06,0.02,0.03,,,0.07,,0.05,0.04,,0.02,0.15,0.06,0.06,0.03,0.07,,,0.08,0.03,0.14,,0.09,,0.14,,0.21,0.11,0.11,,0.1,0.06,0.12,,,0.03,,0.06,0.08,,0.05,0.04,0.08,,,,0.05,,,,0.04,0.04,,,,,,0.02,,,,,,,,,,0.0,,,,,,
Suzhoushi_320500,0.62,0.44,0.32,0.22,0.19,0.43,0.32,0.14,0.11,0.09,0.28,0.1,0.26,0.17,0.16,0.2,0.4,0.57,0.05,0.07,1.2,0.11,0.49,0.11,0.16,0.16,0.03,0.09,0.07,0.04,0.14,0.08,0.04,0.03,,,0.28,0.68,0.11,0.12,0.14,0.27,0.18,0.16,0.41,0.1,0.08,0.08,0.06,0.17,0.28,0.25,0.1,0.2,0.16,0.18,0.13,0.05,0.46,0.63,0.29,0.44,0.93,0.2,0.32,0.27,0.18,0.23,0.52,0.38,0.17,0.06,22.05,4.92,25.0,3.65,7.59,,13.8,4.82,5.54,9.17,4.77,4.07,8.25,5.22,2.44,3.05,1.42,8.63,10.26,1.95,1.6,1.04,3.08,1.67,0.88,1.61,2.55,1.89,1.29,1.42,1.76,2.71,1.96,1.92,2.49,1.99,2.8,3.7,2.78,2.75,3.09,0.72,0.36,1.34,0.3,0.71,0.25,0.5,0.24,0.6,0.45,0.5,0.37,0.88,0.72,1.05,0.59,0.72,0.51,1.2,0.91,0.39,0.73,0.35,1.32,0.21,0.5,0.52,0.66,0.59,0.7,0.44,1.18,0.31,0.43,0.21,1.14,0.36,0.93,1.14,1.66,0.57,0.55,0.62,0.43,0.86,0.51,0.33,1.61,1.1,2.77,2.55,1.31,0.85,0.21,0.58,0.38,0.72,0.32,0.6,0.11,0.31,0.23,0.29,0.77,0.7,0.48,0.49,0.19,0.24,0.27,0.24,0.3,0.2,0.13,0.25,0.27,0.18,0.28,0.25,0.12,0.18,0.2,0.24,0.31,0.2,0.18,0.1,0.33,0.18,0.12,0.09,0.06,0.09,,0.06,0.08,,0.06,0.06,0.04,0.03,0.14,0.05,0.1,0.11,0.03,0.15,0.09,0.21,0.07,0.12,0.05,0.03,0.07,0.05,0.09,0.04,0.04,0.03,0.08,0.07,0.31,,0.05,,0.17,0.07,0.1,0.05,,,,,,,,0.04,,0.05,0.51,0.31,0.04,0.1,0.1,0.05,0.26,0.34,0.21,0.05,0.07,0.27,0.08,0.23,0.08,0.44,0.05,0.23,0.03,0.01,,0.04,0.17,0.14,0.12,0.13,0.13,0.19,0.12,0.16,0.15,0.19,0.23,0.09,0.13,0.13,0.26,0.04,0.07,0.12,0.18,0.2,0.19,0.17,0.32,,,0.08,,0.06,,,0.05,,0.3,0.14,0.56,0.15,0.41,0.12,0.75,,0.77,0.23,0.35,0.02,0.18,0.15,0.95,0.21,0.12,0.44,0.2,0.69,0.36,0.82,0.15,,0.15,0.09,,,0.05,,,0.06,0.17,0.04,0.03,0.04,0.09,0.13,0.1,,0.06,0.02,0.05,0.03,0.07,,0.02,0.02,0.05,0.03,0.04,0.04,,0.07,0.01,
