GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Daqingshi_230600,0.11,,,,0.13,,,,,0.04,,,,,,,,,,,,,,,,0.09,,0.11,0.29,,1.99,,,0.91,0.05,,0.22,0.49,0.1,0.13,,0.1,0.18,0.15,0.24,,0.26,0.08,0.08,0.18,0.59,0.19,0.23,0.06,0.08,0.11,3.87,1.34,0.38,6.34,9.83,1.07,0.5,0.35,,1.44,0.59,1.06,1.11,1.78,17.99,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,0.04,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,0.03,0.04,0.06,,,0.09,,0.02,,,0.04,,0.03,0.07,0.05,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yichunshi_230700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,0.08,,0.03,,,,,0.06,,,,,,,,,2.23,0.37,0.1,3.35,0.71,0.23,,2.72,0.68,0.3,1.26,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jiamusishi_230800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,0.11,0.31,0.06,,,,,,0.07,0.04,0.06,0.05,,0.12,0.17,,0.06,,,,0.05,0.07,0.08,5.34,0.55,2.93,42.35,42.53,0.55,8.14,,15.05,2.36,0.61,1.5,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.05,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.04,,,0.04,,,,,,,0.04,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qitaiheshi_230900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,0.05,,,,,,,,,,,,0.07,,,0.13,1.69,0.09,3.57,0.91,4.4,0.1,0.2,3.72,,2.53,0.04,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mudanjiangshi_231000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,0.1,0.39,0.05,0.06,0.07,0.33,,0.1,,,,0.04,,,0.16,0.31,,0.09,,0.25,0.1,0.07,4.3,3.16,0.24,9.12,0.74,0.92,0.56,0.78,1.44,6.55,,0.32,0.36,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.04,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,
Heiheshi_231100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,0.04,,,,,,,,,,0.05,,,,,,,,,,0.06,,,,,,1.2,3.55,0.1,0.04,0.16,0.29,0.8,0.14,,0.07,,0.8,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suihuashi_231200,0.14,0.17,,0.08,0.23,,,,,,,0.05,,,,,,,,,,,,,,,,0.1,0.21,,0.94,,,0.33,0.11,,0.26,0.63,0.11,0.03,,0.13,0.09,0.3,0.13,0.04,0.19,0.16,0.07,0.15,0.46,0.17,0.17,0.13,0.1,,1.04,0.23,0.5,20.05,6.19,1.36,1.78,1.31,28.94,16.79,1.96,0.93,1.43,7.3,,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.05,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,0.03,,,,,,,0.05,0.07,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,
Daxinganlingdiqu_232700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,0.5,0.81,0.1,,,0.2,0.04,,0.05,0.08,0.7,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shanghaishi_310000,2.25,1.11,0.87,0.67,0.85,0.88,0.59,0.48,0.54,0.38,0.51,0.29,0.55,0.82,0.78,0.79,0.9,0.92,0.3,0.44,1.4,0.31,0.61,0.35,1.06,2.48,0.28,0.76,0.34,0.51,1.85,0.47,0.53,0.22,0.52,0.19,1.24,3.24,0.48,0.73,1.29,0.98,0.81,0.77,0.72,0.52,0.67,0.49,0.73,0.81,1.34,1.64,0.47,0.6,1.03,2.34,0.38,0.22,2.34,1.74,0.87,1.21,0.98,0.53,1.07,0.52,1.18,0.49,1.46,0.63,0.46,1.46,,4.52,7.43,3.16,5.69,38.08,21.31,3.1,4.22,9.8,5.74,3.44,7.49,3.44,6.75,6.67,3.68,16.34,6.89,4.89,3.57,2.32,16.83,3.89,2.09,4.22,6.59,4.98,6.66,3.18,3.82,4.84,4.73,5.1,3.42,4.96,3.71,5.53,4.89,5.3,7.64,1.97,1.45,1.58,2.13,0.95,0.54,2.86,1.0,3.12,2.13,2.31,1.3,2.08,1.54,2.45,1.21,1.56,1.38,4.05,2.91,1.01,1.61,0.69,2.36,0.63,1.52,0.82,1.21,0.73,1.57,0.81,2.11,0.49,0.75,0.37,2.47,0.96,1.5,1.56,1.49,1.04,1.43,1.08,1.11,1.66,1.7,1.51,1.26,2.4,3.98,4.62,3.74,2.77,0.61,1.44,0.95,1.52,1.14,1.44,0.22,0.9,0.57,0.78,2.06,1.3,1.1,1.16,0.48,0.57,0.36,0.08,0.95,1.19,0.38,0.67,0.49,0.75,0.64,0.73,0.41,0.75,0.54,0.83,0.54,0.65,0.66,0.29,1.07,0.52,0.44,0.24,0.15,0.47,0.16,0.14,0.16,0.14,0.27,0.21,0.18,0.1,0.27,0.26,0.26,0.28,0.07,0.97,1.14,1.73,0.56,1.38,0.43,0.37,0.52,0.6,0.2,0.4,0.19,0.29,0.34,1.18,2.59,,0.53,0.98,1.04,0.46,0.84,0.53,0.28,0.42,0.6,0.37,0.24,0.51,0.51,0.92,0.45,0.16,2.36,0.98,0.43,0.39,0.6,0.47,1.34,1.39,1.08,0.36,0.53,1.28,0.37,0.77,0.39,1.17,0.19,3.35,0.48,0.07,0.04,0.25,1.02,0.85,1.43,0.68,0.61,1.28,0.7,1.18,0.7,1.14,0.62,0.48,0.66,0.6,1.06,0.68,0.65,0.48,0.47,0.34,0.9,0.55,0.87,0.09,0.05,0.56,0.32,0.22,0.06,0.06,0.11,,0.67,0.25,0.7,0.23,0.57,0.2,1.55,0.22,1.53,0.47,1.32,0.27,0.88,0.78,2.35,0.58,0.7,0.93,0.48,1.31,0.82,1.05,0.27,0.08,0.59,0.21,0.05,0.04,0.12,,,0.19,0.75,0.36,0.31,0.38,0.26,1.09,0.51,0.19,0.6,0.25,0.25,0.44,0.41,0.16,0.96,0.36,0.43,0.15,0.28,0.35,0.14,1.4,0.12,
Nanjingshi_320100,0.88,0.95,0.75,0.54,0.68,0.53,0.54,0.47,0.45,0.36,0.58,0.19,0.53,0.59,0.81,1.21,0.79,1.34,0.44,0.42,0.89,0.46,0.79,0.36,0.24,1.11,0.08,1.0,0.35,0.49,0.34,0.36,0.52,0.09,0.25,0.13,0.6,1.08,0.38,0.58,1.11,0.82,0.61,0.38,0.47,0.25,0.47,0.38,0.52,0.4,0.51,0.78,0.25,0.53,0.62,1.05,0.36,0.34,0.92,0.88,0.49,0.57,0.56,0.46,0.67,0.58,0.41,0.21,0.52,0.23,0.31,0.23,3.35,,10.32,13.48,15.17,1.94,16.87,13.65,25.43,16.89,26.16,44.31,17.75,19.08,1.38,1.11,1.03,0.93,1.6,0.69,1.19,0.91,1.02,0.9,0.59,3.64,6.99,4.92,2.04,25.28,3.16,3.79,2.3,2.84,22.66,2.12,3.9,2.81,2.94,3.46,8.92,0.92,0.51,0.78,0.81,0.59,0.31,0.82,0.64,0.61,0.79,0.93,0.64,0.83,0.8,0.74,0.58,0.75,0.56,0.75,0.68,0.65,0.86,0.49,1.16,0.42,1.08,0.68,0.71,0.73,1.25,0.72,0.98,0.39,0.51,0.28,0.92,0.54,0.78,1.06,0.84,0.61,0.63,0.64,0.78,0.82,0.63,0.72,0.92,1.26,1.59,1.61,1.11,1.02,0.6,0.68,0.29,0.78,0.87,0.67,0.21,0.4,0.35,0.33,0.59,0.38,0.49,0.38,0.29,0.29,0.25,,0.53,0.36,0.23,0.37,0.2,0.39,0.35,0.13,0.17,0.37,0.28,0.26,0.28,0.16,0.28,0.39,0.18,0.21,0.15,0.14,0.23,0.31,0.15,0.14,0.16,0.13,0.06,0.05,0.13,0.08,0.14,0.17,0.08,0.1,0.09,0.74,0.91,0.96,0.51,0.62,0.27,0.3,0.44,0.43,0.07,0.4,0.23,0.19,0.19,0.47,0.55,,0.19,0.04,0.31,0.32,0.27,0.2,0.22,0.05,0.14,0.24,0.12,0.14,0.18,0.26,0.28,0.08,0.72,0.49,0.21,0.33,0.32,0.23,0.59,0.6,0.36,0.23,0.31,0.4,0.23,0.18,0.24,0.43,0.09,0.64,0.19,0.02,,0.23,0.89,0.47,0.64,0.44,0.33,0.43,0.44,0.6,0.4,0.63,0.53,0.37,0.64,0.22,0.45,0.09,0.24,0.26,0.24,0.11,0.4,0.34,0.19,0.18,0.1,1.03,0.21,0.11,0.33,0.32,0.35,,0.35,0.12,0.58,0.19,0.37,0.27,1.05,0.22,0.74,0.59,1.02,0.3,1.06,0.94,1.14,0.51,0.8,0.91,0.64,0.92,0.74,0.56,0.18,0.12,0.82,0.46,0.14,,0.33,,,0.4,0.68,0.46,0.26,0.49,0.42,0.6,0.39,0.4,0.95,0.23,0.22,0.61,0.42,0.33,0.92,0.26,1.1,0.12,0.1,0.28,0.1,,0.08,0.13
Wuxishi_320200,,,0.08,0.11,0.13,0.21,0.11,0.09,,0.04,0.11,,0.09,0.05,0.06,0.11,0.2,0.08,,0.04,0.61,0.03,0.17,0.03,,0.13,,0.1,,,0.08,,0.04,,0.06,,0.09,0.21,0.09,0.03,,0.15,,0.08,0.09,0.09,,0.05,0.09,,0.08,0.11,0.05,,0.13,0.17,0.07,,0.14,0.21,0.18,0.25,0.1,0.08,0.1,0.1,0.09,0.21,0.16,0.11,0.07,0.07,2.02,1.7,,0.98,22.34,14.88,2.3,1.08,1.62,2.62,1.18,1.99,4.08,1.55,0.44,0.53,0.29,0.57,1.74,0.31,0.3,0.21,0.37,0.35,0.17,0.55,0.79,0.89,0.46,0.84,0.65,1.37,0.59,0.37,0.98,0.85,0.93,1.43,1.26,0.54,1.85,0.14,0.07,0.11,0.28,0.13,0.07,0.13,,0.17,0.15,0.14,0.12,0.22,0.12,0.17,0.13,0.08,0.09,0.24,0.15,0.1,0.15,0.09,0.32,0.05,0.15,0.15,0.21,0.1,0.16,0.11,0.28,0.08,0.19,0.06,0.53,0.09,0.34,0.38,0.33,0.34,0.2,0.19,0.19,0.52,0.33,0.23,0.25,0.68,1.05,0.82,0.93,0.41,0.14,0.09,0.14,0.34,0.14,0.16,0.03,0.15,0.08,0.14,0.22,0.21,,0.47,,0.08,0.09,,0.07,0.07,0.03,0.07,,0.08,0.09,0.06,,0.08,0.06,0.12,,0.49,0.05,0.05,,0.04,,,0.03,,,0.02,,,,0.02,0.03,,,,0.03,0.03,,,0.06,0.14,,0.09,,0.03,,,0.02,,0.03,,,,0.12,,,0.04,,,,,,,,,,,,,0.02,,0.31,0.09,,0.05,0.08,0.08,0.33,0.29,0.13,0.12,0.04,0.45,0.13,0.1,,0.33,0.18,0.64,0.04,,,0.05,0.12,0.3,0.21,0.56,0.22,0.22,0.07,0.34,0.28,0.15,0.18,0.03,0.09,0.23,0.05,0.04,0.18,0.14,0.14,0.37,0.12,0.08,0.06,0.04,0.05,0.03,,,,,,,0.05,,0.07,0.06,0.11,0.1,0.74,,0.27,0.18,0.08,,0.06,0.08,0.27,0.05,,0.12,,0.09,0.24,0.17,,0.02,,,,,,,,,,0.04,,,,,0.05,,0.03,0.01,,0.05,,,,,,,,,,,,
Xuzhoushi_320300,0.29,0.25,0.37,0.33,0.32,0.57,0.42,0.23,0.31,0.22,0.37,0.16,0.43,0.23,0.44,0.43,0.58,0.83,0.42,0.22,0.41,0.21,0.29,0.21,,0.46,0.13,0.24,0.15,0.25,0.14,0.16,0.13,0.06,0.1,,0.11,0.29,0.13,0.09,0.13,0.14,0.27,0.1,0.27,0.04,0.1,0.06,0.2,0.12,0.14,0.25,0.06,0.08,0.17,0.06,0.07,0.07,0.16,0.23,0.16,,0.04,0.04,0.18,0.08,0.03,0.13,0.15,0.07,0.07,,0.75,2.65,0.97,,1.17,0.72,1.47,6.38,3.83,2.31,1.79,0.94,1.36,15.89,0.23,0.3,0.19,0.22,0.22,0.19,0.25,0.12,0.19,0.18,0.13,0.64,0.44,1.08,0.44,0.37,5.61,0.29,0.36,0.28,0.75,0.41,15.81,0.4,0.63,0.41,0.33,0.18,0.05,0.12,0.08,0.11,0.06,0.11,0.04,0.09,0.15,0.09,0.1,0.17,0.09,0.2,0.14,0.11,0.09,0.17,0.09,0.56,0.6,0.31,9.18,0.26,0.4,0.44,4.21,0.55,0.55,0.56,4.0,0.36,0.44,0.17,1.52,0.29,0.35,0.34,0.19,0.31,0.21,0.29,0.35,0.36,0.18,0.2,0.32,0.21,1.58,0.26,0.36,0.2,0.42,0.13,0.05,0.1,0.12,0.16,0.02,0.09,0.09,,0.13,,0.16,0.09,0.05,0.05,0.1,,0.07,0.07,0.05,0.05,0.06,0.05,0.07,,0.06,0.08,,,0.08,,,0.07,,0.03,0.03,0.03,,0.05,,0.02,,0.01,,0.02,,0.02,,0.02,0.04,0.04,0.02,0.09,,0.21,0.1,,,,0.1,0.04,0.05,0.06,,0.04,0.08,,,,,,,,,,,0.02,,0.12,,,0.02,,,,0.19,0.09,0.15,,,0.08,0.15,0.15,,0.04,0.07,0.12,0.04,0.08,,,0.04,0.32,0.07,0.01,0.02,0.04,0.11,0.09,0.11,0.14,0.07,0.1,,0.16,0.09,0.09,0.07,0.04,,0.08,,0.02,0.05,0.06,,,,,,,,0.29,0.07,0.07,0.19,0.09,0.46,,0.18,0.07,0.35,0.09,0.15,0.08,0.33,0.1,0.22,0.12,0.17,0.04,0.22,0.16,0.3,0.15,0.14,0.17,0.14,0.28,0.17,0.21,0.04,0.02,0.34,0.17,0.08,0.13,0.09,0.13,0.21,0.19,0.16,0.14,0.14,0.12,0.15,0.13,,0.19,0.43,0.03,0.11,0.06,0.08,0.03,0.09,0.07,0.24,0.05,0.04,0.04,0.03,0.06,0.02,
