GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Qiqihaershi_230200,0.19,0.38,,0.2,0.32,,,,0.1,0.11,,0.08,0.06,0.05,0.29,0.05,0.08,0.1,0.25,0.03,0.13,0.08,0.07,0.05,0.05,,,0.35,0.54,,28.98,,0.04,13.91,0.09,,0.46,0.83,0.21,0.08,0.21,0.26,0.22,0.39,0.32,0.25,0.15,0.31,0.12,0.23,0.55,0.49,0.29,0.45,0.23,0.35,0.76,5.33,0.65,8.18,,3.63,3.02,2.04,12.35,3.66,3.2,1.42,4.29,24.02,6.54,14.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,0.06,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,0.22,0.07,,,,0.06,,,,,,,0.1,,,0.08,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.03,,,,0.04,,0.03,,,,,,0.11,,,,,,,0.08,0.03,,,,,,0.05,,0.05,,,,,,,,,,,,,,,,,,,,,0.01,,,,,0.08,,,,,,,,0.05,0.03,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.09,0.22,0.08,0.12,0.18,0.2,0.15,0.13,,0.18,,,,,0.07,0.04,,0.04,,,,,,,0.03,0.1,,0.05,,,,,,,,,,,,0.03,,,,,
Jixishi_230300,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,0.07,,0.09,,,,,,0.08,0.28,,,0.06,0.08,,0.05,,,0.06,,,,0.07,0.17,0.07,0.06,0.07,0.05,0.08,,0.35,2.27,0.27,,1.46,5.39,0.3,0.5,2.45,10.34,10.25,0.24,0.28,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,0.07,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,
Hegangshi_230400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,0.09,,0.06,,,,,,0.06,1.17,0.19,0.84,,1.89,0.17,2.22,10.07,0.88,0.2,0.17,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shuangyashanshi_230500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,0.04,,,0.07,,0.04,,0.05,,,0.02,0.06,1.83,0.09,6.24,3.24,,0.21,0.73,16.98,5.71,0.8,0.12,0.43,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daqingshi_230600,0.16,0.13,,0.1,0.24,,,,,0.04,,0.05,,,0.06,,,,0.04,,,0.03,,,,,,0.14,0.38,,2.7,,,0.94,0.11,0.06,0.25,0.48,0.11,0.19,0.09,0.2,0.2,0.18,0.13,0.09,0.55,0.17,0.09,0.14,0.71,0.47,0.31,0.4,0.29,0.13,4.62,1.64,0.33,7.3,10.28,1.93,1.41,1.05,,2.33,1.38,1.36,2.16,2.64,17.52,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,0.09,,,0.07,0.08,,,0.07,0.19,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,0.24,,0.05,,0.26,,,0.13,,0.11,0.04,0.11,0.13,0.05,0.07,0.19,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,0.04,,,,0.07,,,,,,,,0.04,,,,,,,,,,,,,,,0.05,,,,0.05,,0.05,,,,0.03,,,,,
Yichunshi_230700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,0.07,,,,0.06,,,,,,,,,,0.07,,0.05,0.04,,0.05,0.04,0.02,,2.01,0.35,0.65,2.05,0.91,0.54,,2.84,0.44,0.45,1.69,2.45,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,
Jiamusishi_230800,,,,,0.08,,,,,0.04,,,,,,,,,,,,,,,,,,,0.06,,0.27,,,0.08,,,0.15,0.25,,,,,,0.07,0.07,,0.09,0.1,0.03,,0.17,0.12,0.07,0.04,,,0.12,0.02,0.16,5.01,0.51,5.13,38.35,36.93,0.46,8.16,,11.76,2.09,0.52,1.04,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
Qitaiheshi_230900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.03,,,,,,,,,,,,,,,,,,,,,,0.02,,,0.14,1.45,0.07,5.23,0.91,2.97,0.15,0.14,3.68,,2.4,0.08,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,0.03,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mudanjiangshi_231000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.08,,,0.15,,,0.15,0.41,0.06,0.06,0.04,0.26,0.06,0.13,,0.04,,0.13,,0.1,0.27,0.59,0.1,,0.29,0.67,0.15,0.11,5.32,4.74,1.27,17.83,1.8,1.77,1.23,1.85,2.16,9.18,,0.81,1.14,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,0.07,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,0.07,0.11,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heiheshi_231100,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.07,,4.57,,,0.18,,,0.07,0.17,0.05,,,,,0.05,0.06,,,0.04,,,0.07,,0.04,0.06,0.07,0.1,0.08,0.09,0.14,3.05,7.12,0.08,0.72,0.33,0.81,2.11,0.39,0.1,0.29,,2.09,11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suihuashi_231200,0.14,0.15,,0.09,0.16,,,,,0.05,,0.05,,,,,,,,,,,,,,,,0.09,0.18,,1.4,,,0.44,,,0.3,0.79,0.18,,0.04,0.14,0.17,0.36,,0.08,0.24,0.3,0.08,0.16,0.46,0.36,0.26,0.12,0.1,0.18,1.34,0.49,0.16,16.8,5.36,1.07,1.66,1.45,25.91,14.78,2.31,0.57,1.69,8.16,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,0.1,0.07,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,0.08,0.15,,,,,,,,,,,0.07,,0.15,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daxinganlingdiqu_232700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.42,0.72,,,,0.17,0.08,0.03,0.03,,1.69,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shanghaishi_310000,2.84,1.33,0.54,0.48,0.59,0.57,0.44,0.33,0.56,0.34,0.45,0.25,0.3,0.83,0.45,0.38,0.74,0.56,0.22,0.24,1.03,0.14,0.47,0.23,0.66,0.8,0.3,0.33,0.22,0.22,0.85,0.31,0.16,0.3,0.15,0.08,1.19,2.86,0.49,0.55,0.67,0.7,0.51,0.54,0.5,0.39,0.35,0.33,0.4,0.23,1.16,1.72,0.28,0.42,0.4,1.54,0.26,0.33,1.19,1.36,0.74,0.35,0.63,0.29,0.97,0.87,0.52,0.54,0.89,0.67,0.4,1.54,,5.08,8.04,3.3,6.42,28.93,19.1,3.37,4.92,10.29,6.26,3.78,7.67,4.35,7.04,8.42,4.55,16.03,7.52,6.1,3.98,3.01,17.68,5.1,2.63,4.18,7.33,5.07,6.01,2.46,3.15,3.61,4.61,5.9,3.77,5.06,3.18,4.71,4.74,5.06,7.5,2.29,1.53,1.34,0.94,1.11,0.47,2.58,0.55,2.58,2.32,2.88,0.86,2.3,1.54,2.8,1.39,1.4,1.37,3.49,3.98,0.99,1.99,0.64,2.15,0.86,1.6,0.87,1.04,0.74,1.72,0.96,1.9,0.34,0.57,0.32,1.81,0.94,1.04,1.43,1.01,0.73,1.02,0.78,0.76,1.05,0.94,1.34,1.12,1.71,3.04,3.24,2.6,1.85,0.56,1.73,0.85,2.03,0.94,1.45,0.34,1.14,0.53,1.01,1.57,0.95,1.02,1.1,0.64,0.41,0.39,,1.05,1.04,0.42,0.62,0.5,0.69,0.68,0.62,0.32,0.4,0.54,0.69,0.42,0.65,1.02,0.35,1.42,0.62,0.64,0.29,0.29,1.2,0.15,0.14,0.33,0.28,0.3,0.11,0.18,0.1,0.29,0.21,0.41,0.32,0.17,0.53,0.55,0.9,0.33,1.09,0.24,0.21,0.19,0.2,0.14,0.2,0.16,0.12,0.21,0.9,2.93,7.31,0.71,0.46,1.27,0.37,0.49,0.26,0.03,0.16,0.28,0.14,0.06,0.2,0.33,0.61,0.47,,1.87,1.18,0.3,0.29,0.47,0.46,1.14,0.95,0.75,0.29,0.42,0.9,0.26,0.57,0.32,0.63,0.15,2.11,0.26,0.06,0.02,0.49,0.76,0.46,1.27,0.5,0.48,0.85,0.45,0.66,0.51,1.01,0.48,0.26,0.72,0.48,0.87,0.36,0.71,0.48,0.52,0.37,1.12,0.41,0.94,0.32,0.16,0.23,0.19,0.06,0.07,,0.32,,0.95,0.15,0.52,0.24,0.46,0.33,1.26,0.25,1.09,0.37,0.79,0.24,0.53,0.52,2.3,0.26,0.49,0.61,0.24,0.7,0.9,1.97,0.49,0.08,0.61,0.22,0.09,,0.21,,,,0.67,0.1,0.18,0.11,0.24,0.81,0.26,0.19,0.08,0.16,0.07,0.3,0.21,0.23,0.26,,0.2,0.07,0.25,0.18,0.05,0.09,0.13,
Nanjingshi_320100,0.88,0.41,0.34,0.17,0.3,0.31,0.25,0.15,0.14,0.2,0.25,0.11,0.16,0.3,0.39,0.19,0.2,0.17,0.07,0.15,0.42,0.08,0.35,0.19,0.31,0.26,,0.38,0.13,0.15,0.31,0.11,0.17,0.08,,0.12,0.35,0.6,0.12,0.11,0.11,0.14,0.12,0.22,0.09,0.07,0.18,0.14,0.11,0.17,0.38,0.3,0.13,0.25,0.2,0.16,0.11,0.12,0.23,0.43,0.24,0.14,0.19,0.24,0.28,0.11,0.2,0.13,0.33,0.19,0.15,0.21,2.84,,4.63,6.32,7.73,3.43,6.01,7.23,15.51,8.12,13.57,36.47,7.53,11.39,1.53,1.26,0.8,0.76,1.25,0.61,0.83,0.81,0.81,0.94,0.39,3.37,7.77,5.03,2.01,29.36,2.8,3.41,2.44,2.62,23.87,2.23,3.58,2.08,2.68,3.38,9.19,0.58,0.46,0.34,0.3,0.35,0.2,0.3,0.13,0.26,0.64,0.82,0.42,0.71,0.24,0.45,0.27,0.27,0.42,0.43,0.55,0.59,0.82,0.4,1.0,0.27,0.42,0.46,0.53,0.55,0.45,0.49,0.82,0.26,0.26,0.15,0.65,0.39,0.38,0.7,0.43,0.3,0.41,0.34,0.28,0.37,0.38,0.37,0.34,0.56,1.06,1.14,0.69,0.46,0.16,0.72,0.29,0.64,0.54,0.41,0.14,0.21,0.22,0.35,0.51,0.47,0.38,0.35,0.12,0.31,0.35,,0.32,0.24,0.14,0.15,0.18,0.23,0.24,0.38,0.1,0.09,0.07,0.22,0.13,0.19,0.28,0.18,0.37,0.15,0.18,0.09,0.04,0.19,0.07,0.07,0.09,0.02,,0.05,0.05,0.05,0.1,0.06,0.19,0.12,0.08,0.2,0.23,0.33,0.06,0.17,0.06,0.06,0.02,0.06,,0.09,0.08,0.05,0.03,0.22,0.5,,0.15,,0.14,0.17,0.1,0.13,0.07,,0.1,,,0.15,0.23,0.28,0.05,,0.57,0.32,,0.08,0.13,0.13,0.19,0.27,0.14,0.07,0.12,0.23,0.1,0.1,0.17,0.2,0.14,0.4,,0.08,,0.14,0.28,0.14,0.18,0.22,0.22,0.24,0.13,0.2,0.28,0.28,0.16,0.09,0.33,0.16,0.54,0.21,0.38,0.09,0.15,0.19,0.17,0.25,0.22,0.08,0.12,0.27,0.12,,,0.05,,,0.4,0.29,0.34,0.11,0.2,0.05,0.42,0.2,0.16,0.39,0.31,0.21,0.45,0.23,0.38,0.14,0.18,0.32,0.16,0.3,0.28,0.29,0.17,0.28,0.36,0.16,,0.06,0.12,,,,0.35,0.1,0.07,0.06,0.08,0.25,0.13,0.06,0.23,0.08,0.15,0.13,0.13,0.05,0.09,0.1,0.29,,0.03,0.05,0.05,0.09,,
