GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Mudanjiangshi_231000,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,0.09,0.05,,0.35,,,0.19,,,0.14,0.45,,0.11,0.05,0.15,0.04,0.07,,0.1,0.06,0.09,0.04,0.06,0.24,0.48,0.07,,0.09,0.77,0.15,0.1,5.3,4.79,0.6,23.89,1.16,0.85,0.49,0.81,1.52,12.88,,0.44,0.48,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.13,,,,0.18,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,
Heiheshi_231100,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,0.04,0.08,,5.19,,,0.11,0.07,,0.11,0.24,,,,,,0.07,,,,0.04,,0.07,0.1,0.07,0.07,,0.09,,0.14,0.16,0.09,3.7,9.27,0.56,0.98,0.35,1.25,6.21,0.39,0.08,0.52,,3.41,12.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,
Suihuashi_231200,,0.17,,0.18,0.28,,,,,0.05,0.06,0.1,,,,,,,,,,,,,0.05,,,0.2,0.29,,1.73,,,0.66,0.23,,0.42,1.12,0.16,0.1,0.05,0.28,0.21,0.26,0.18,0.11,0.17,0.21,0.12,0.34,0.54,0.24,0.21,0.47,0.11,0.07,1.67,0.3,0.81,19.62,6.08,2.22,2.73,1.98,34.52,20.47,3.43,1.54,1.96,10.35,,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,0.08,0.07,,,0.16,,,0.04,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,
Daxinganlingdiqu_232700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,,,,,,,,,,0.05,,0.08,,,,,,,,,,0.02,,,,0.16,0.06,0.77,1.26,0.04,0.23,,0.28,,0.1,,,4.72,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shanghaishi_310000,1.7,0.96,0.61,0.41,0.58,0.56,0.38,0.35,0.27,0.14,0.39,0.31,0.25,0.64,0.32,0.34,0.57,0.45,0.2,0.19,0.89,0.28,0.52,0.31,0.6,0.64,0.13,0.27,0.32,0.18,0.38,0.13,0.16,0.21,0.07,0.19,0.99,2.74,0.49,0.32,0.53,0.83,0.47,0.45,0.24,0.49,0.44,0.3,0.25,0.3,1.04,0.84,0.3,0.38,0.41,1.95,0.23,0.21,1.57,1.2,0.54,0.37,0.52,0.62,0.72,0.4,0.43,0.17,0.41,0.53,0.38,0.55,,4.16,9.78,2.37,6.06,30.13,21.29,2.69,3.8,9.77,6.03,4.04,6.5,3.38,7.71,8.04,4.16,18.05,6.64,6.23,3.5,3.18,14.97,4.28,3.06,3.25,4.95,4.49,5.15,2.59,2.24,2.62,3.51,6.21,3.19,4.37,2.51,4.05,3.76,3.6,8.48,1.84,1.46,0.78,1.05,1.2,0.44,1.84,0.96,2.84,1.53,2.59,0.69,1.7,1.4,2.47,1.51,1.31,1.24,2.76,3.78,0.78,1.65,0.55,1.64,0.59,1.19,0.73,0.76,0.61,1.67,0.65,1.64,0.39,0.62,0.48,1.36,0.75,0.53,1.06,0.74,0.4,0.61,0.6,0.55,0.59,0.56,0.64,0.55,1.33,1.84,2.61,1.61,1.5,0.19,1.39,0.68,0.79,1.64,1.07,0.32,0.79,0.42,0.7,1.02,1.01,0.79,1.59,0.44,0.37,0.48,1.93,0.8,0.45,0.26,0.57,0.41,0.37,0.56,1.13,0.25,0.47,0.71,0.53,0.4,0.34,0.75,0.27,1.12,0.69,0.74,0.31,0.2,0.92,0.1,0.13,0.24,0.2,0.19,0.09,0.1,0.19,0.36,0.23,0.47,0.36,0.06,0.56,0.49,1.2,0.28,1.16,0.24,0.23,0.09,0.18,0.12,0.52,0.35,0.13,0.31,0.68,2.53,,0.14,0.06,1.08,0.4,0.78,0.16,0.04,0.11,0.24,0.02,0.08,0.55,0.05,0.52,0.39,0.05,1.86,1.15,0.24,0.27,0.38,0.19,0.61,0.52,0.41,0.14,0.42,0.56,0.2,0.44,0.41,0.77,0.16,0.95,0.19,0.47,0.28,0.47,0.77,0.2,0.82,0.5,0.19,0.49,0.4,0.42,0.32,0.87,0.33,0.22,0.79,0.36,1.3,0.35,0.15,0.2,0.45,0.56,1.51,0.69,0.89,0.4,1.0,1.3,0.11,0.13,0.94,0.03,0.2,,0.81,0.14,0.54,0.25,0.36,0.4,0.46,0.19,0.48,0.25,0.8,0.45,0.75,0.23,0.79,0.21,0.44,0.38,0.49,0.69,0.35,0.64,0.22,0.11,0.48,0.2,,0.05,0.16,,,0.45,0.44,0.1,0.1,0.15,0.24,0.61,0.11,0.3,0.21,0.18,0.1,0.33,0.17,,0.23,0.08,0.18,0.07,0.26,0.12,0.04,,0.16,
Nanjingshi_320100,0.51,0.29,0.22,0.16,0.17,0.18,0.14,0.12,0.14,0.08,0.16,0.11,0.15,0.22,0.14,0.18,0.14,0.22,0.1,0.07,0.31,0.18,0.16,0.11,0.19,0.13,,0.31,0.11,0.07,0.23,0.03,0.03,0.17,0.1,0.11,0.27,0.55,0.12,0.12,0.11,,0.12,0.12,0.13,0.1,0.11,0.03,0.09,0.11,0.23,0.22,0.06,0.08,,0.11,0.07,0.05,,0.3,0.07,0.04,0.34,,0.11,0.25,0.13,0.08,0.36,0.11,0.04,0.22,2.33,,4.92,6.21,7.96,3.0,5.9,6.36,14.9,6.7,15.21,34.91,7.36,9.97,1.32,0.93,0.65,0.71,1.08,0.49,0.72,0.65,0.67,0.65,0.58,3.52,7.41,4.55,1.69,31.58,2.01,3.46,2.15,3.43,26.56,1.69,3.3,1.96,2.67,3.51,7.53,0.49,0.45,0.1,0.19,0.23,0.14,0.43,0.12,0.4,0.34,0.61,0.1,0.69,0.18,0.36,0.28,0.21,0.25,0.38,0.58,0.41,0.52,0.19,0.64,0.18,0.33,0.26,0.51,0.27,0.64,0.24,0.59,0.2,0.24,0.14,0.39,0.25,0.25,0.31,0.32,0.24,0.22,0.23,0.15,0.18,0.17,0.25,0.2,0.45,0.7,0.88,0.41,0.28,0.09,0.5,0.26,0.23,0.27,0.3,0.15,0.21,0.12,0.17,0.25,0.26,0.16,0.36,0.15,0.17,0.14,,0.23,0.14,0.11,0.17,0.06,0.14,0.23,0.3,0.07,0.12,0.05,0.07,0.12,0.15,0.15,0.04,0.24,0.17,0.2,0.06,,0.14,0.06,,,0.11,0.05,,0.08,,0.07,0.04,0.15,0.06,,0.2,0.11,0.16,0.04,0.16,0.13,,,0.04,0.05,,0.06,,0.04,0.24,0.56,,0.13,,0.06,0.04,0.09,,,,0.04,0.02,,0.04,0.03,0.29,0.04,,0.48,0.24,0.05,0.01,0.15,0.04,0.12,,0.03,0.06,0.09,0.07,0.05,0.07,0.05,0.15,0.07,,,0.17,0.09,0.06,0.13,0.07,0.11,0.11,0.12,0.09,0.19,0.19,0.07,0.25,0.06,0.13,0.12,0.09,0.38,0.09,0.03,0.03,0.05,0.1,0.34,0.1,0.12,0.2,0.27,0.39,,0.13,0.67,,,,0.27,0.08,0.1,0.08,0.04,0.09,0.11,0.06,0.17,0.13,0.24,,0.13,0.13,0.26,0.13,0.21,0.1,0.1,0.11,0.11,0.12,0.11,0.08,0.22,0.04,0.04,,0.05,,,0.17,0.14,0.03,0.06,0.1,0.07,0.13,0.04,0.19,0.21,0.03,,0.04,,0.1,,,0.13,,0.03,,0.04,0.09,,
Wuxishi_320200,0.21,0.21,0.1,0.09,0.16,0.2,0.22,0.08,,0.05,0.12,,0.1,0.09,0.07,,0.16,0.11,0.03,0.06,0.43,0.09,0.17,0.06,0.06,0.07,,,0.13,0.05,,0.04,0.04,,,,0.11,0.3,0.05,0.04,0.03,0.13,0.07,,0.16,0.1,,0.11,0.05,0.09,0.12,0.12,0.02,0.02,,0.18,0.09,,0.15,0.17,0.14,0.14,0.05,,0.03,0.05,0.08,0.17,,,0.07,,3.81,3.77,,2.11,25.48,12.78,5.66,3.07,3.79,6.8,4.07,4.93,10.85,3.25,1.07,1.19,0.74,1.55,2.44,0.84,0.72,0.77,1.01,1.17,0.47,0.85,1.25,1.39,0.66,1.32,0.55,1.39,0.71,1.29,1.7,1.03,1.35,1.8,1.37,0.86,3.56,0.3,0.18,0.15,0.18,0.17,0.06,0.36,0.06,0.37,0.19,0.33,0.12,0.5,0.11,0.45,0.33,,0.15,0.39,0.48,0.2,0.37,0.22,0.48,0.13,0.29,0.19,0.22,0.19,0.36,0.21,0.5,0.14,0.23,0.12,0.4,0.13,0.18,0.32,0.22,0.26,0.16,0.19,0.12,0.16,0.15,0.19,0.12,0.36,0.63,0.99,0.47,0.23,0.23,0.18,0.14,0.24,0.25,0.23,0.03,0.11,0.08,0.12,0.27,0.17,0.37,0.31,0.16,0.11,0.12,,0.13,0.08,0.05,,0.09,0.09,0.07,,0.06,0.06,0.07,0.09,0.07,0.24,0.09,,0.13,0.04,,0.05,0.04,0.07,,,,,,,0.11,,0.06,,0.05,0.04,,0.1,0.07,,0.05,0.1,0.08,,,,0.03,,0.05,0.06,,0.08,0.22,,0.04,,0.06,0.01,0.14,0.16,,,,0.05,,,,,,,0.26,0.11,,,,0.04,0.11,0.08,0.04,0.11,0.04,0.19,0.04,0.07,0.04,0.18,0.02,0.21,0.04,0.13,0.04,,0.15,0.11,0.14,0.14,0.12,0.18,0.08,0.15,0.11,0.17,0.08,0.01,0.13,0.08,0.14,0.1,0.03,0.09,0.05,0.15,0.16,0.05,,,,0.1,,,0.06,,0.06,,0.13,,0.09,0.08,0.1,0.09,0.28,,0.21,0.1,0.09,,,0.09,0.17,,,0.18,,0.17,0.12,0.13,0.07,,,,,0.05,,,,0.08,0.07,0.03,0.01,0.03,0.07,0.07,0.06,,0.1,0.02,0.06,,,,,,,0.03,0.03,,,,,
Xuzhoushi_320300,0.25,0.27,0.19,0.13,0.16,0.28,0.2,0.11,0.05,0.11,0.23,0.12,0.15,0.12,0.06,0.2,0.26,0.24,0.19,0.12,0.17,0.08,0.14,0.1,0.05,0.06,0.06,,0.06,0.1,0.15,0.13,,0.05,0.07,0.07,0.08,0.17,0.12,0.11,0.05,0.16,0.04,0.06,0.13,0.05,,0.04,0.07,0.15,0.09,0.1,0.07,0.08,0.13,0.07,0.03,0.1,0.21,0.14,0.09,0.09,,0.03,0.06,,0.03,,0.05,0.02,0.04,,0.72,2.82,0.92,,1.33,1.28,1.49,7.28,4.06,2.06,2.13,0.93,1.11,20.87,0.3,0.41,0.37,0.26,0.86,0.2,0.32,0.22,0.53,0.31,0.19,0.61,0.44,1.36,0.62,0.34,7.16,0.17,0.53,0.56,0.91,0.68,21.98,0.58,1.14,0.76,0.62,0.24,0.11,0.11,0.13,0.11,,0.11,0.06,0.08,0.13,0.22,,0.15,0.11,0.1,0.14,,0.1,0.17,0.3,0.49,0.61,0.36,12.48,0.26,0.33,0.47,6.0,1.09,0.39,0.82,6.01,0.29,0.58,0.19,2.56,0.26,0.42,0.27,0.17,0.2,0.16,0.21,0.32,0.28,0.19,0.12,0.2,0.27,2.35,0.34,0.34,0.19,0.21,0.13,0.15,0.11,0.1,0.16,0.05,0.07,0.07,0.12,0.16,,0.28,0.29,0.07,,,,0.08,,0.04,,,0.1,0.12,0.21,,,,,0.07,0.06,,,,,,,,,,,,0.04,,,,0.03,,,0.04,0.05,,,,,,,,0.03,0.03,,,,,,0.03,,0.15,,,0.25,0.6,,,0.11,,0.03,,,,,0.03,,,,0.19,0.09,0.04,,0.05,,0.12,0.05,0.04,0.05,,,,0.04,0.06,0.08,0.37,,0.02,0.11,,,0.05,,0.06,,0.03,0.06,,0.1,,0.11,,,,,,0.12,,0.03,,,0.13,,0.07,,0.12,0.18,,,,0.03,0.06,,0.14,0.11,0.1,0.03,0.07,0.1,0.07,0.11,,0.07,0.11,,,0.12,0.1,0.14,0.18,0.1,0.2,0.12,0.06,,,0.05,0.1,,0.08,0.05,,,,0.22,0.04,,,0.06,0.12,0.15,0.11,0.33,0.41,0.07,0.03,,0.07,,0.09,,0.18,0.05,,0.06,,,0.02,0.08
Changzhoushi_320400,,0.12,0.07,,,,,0.07,,,,,0.04,,0.05,0.06,0.05,0.08,0.04,0.04,0.18,0.04,0.1,,,,,,0.05,,0.07,,,,,,0.08,0.19,0.04,,,,0.04,,,0.09,,0.05,0.03,,0.06,0.09,,,,,0.03,0.03,0.12,0.07,,,0.17,0.07,0.04,,0.06,0.08,0.08,0.08,0.02,,1.76,4.52,17.19,1.66,,3.05,2.66,2.24,2.92,2.96,3.83,18.64,5.61,2.65,0.54,0.68,0.42,0.54,1.32,0.31,0.5,0.32,0.43,0.45,0.28,0.62,1.24,1.03,0.44,1.3,0.35,1.82,0.6,0.92,1.26,1.0,0.86,1.06,0.86,1.17,5.35,0.18,0.11,0.08,,0.12,0.04,0.13,0.06,0.39,0.12,0.17,0.13,0.33,0.14,,0.21,0.13,0.12,0.36,0.28,0.12,0.15,0.08,0.36,0.09,0.12,0.1,0.16,0.1,0.22,0.11,0.24,0.06,0.09,0.08,0.18,0.09,0.08,0.19,0.09,0.11,0.15,0.12,0.06,0.12,0.05,0.16,0.16,0.14,0.43,0.54,0.2,0.14,0.09,0.11,0.08,0.14,0.12,,,0.13,0.04,0.12,0.15,0.14,0.1,0.23,0.1,0.06,0.06,,,,,0.19,,0.07,,,,0.06,,,,0.06,,,0.08,,0.07,,,,,,,,,,,,,0.07,,,,,0.1,0.17,,,,,,,,,0.05,,,0.06,0.11,,,0.18,,0.01,0.05,0.05,,,,0.07,,,,,,,0.18,0.07,0.05,,0.04,,,0.06,,0.04,,0.07,0.02,0.06,0.06,,0.06,0.22,0.02,0.07,,,0.1,0.11,,0.04,0.03,0.05,,0.1,0.18,0.1,0.04,0.01,0.06,0.18,0.07,,,,,,,,0.12,,,0.09,,,,0.03,,,0.08,0.03,,,0.08,,,,0.18,0.05,,,0.08,0.09,,0.08,,,,0.07,0.07,0.1,,,0.06,,0.04,,0.02,,,,,0.02,0.03,,,,,,,,0.06,,,,,,0.05,,,,,,,
Suzhoushi_320500,0.37,0.36,0.22,0.14,0.2,0.42,0.29,0.13,0.09,0.06,0.22,0.15,0.15,0.17,0.13,0.23,0.25,0.27,0.08,0.09,1.12,0.11,0.51,0.1,0.12,0.08,,0.09,0.1,0.03,0.05,,0.03,,0.05,0.05,0.22,0.44,0.21,0.17,0.1,0.21,0.15,0.16,0.16,0.07,0.08,0.12,0.06,0.13,0.22,0.27,0.08,0.05,0.16,0.33,0.11,0.05,0.42,0.32,0.18,0.23,0.34,0.42,0.2,0.25,0.17,0.25,0.22,0.25,0.18,0.11,19.83,4.61,23.74,3.98,8.71,,16.37,5.21,6.32,10.46,5.57,5.14,9.08,5.3,3.45,3.27,1.53,9.48,8.44,2.51,1.87,1.24,3.06,1.87,1.03,1.5,2.1,2.32,1.68,1.48,1.61,2.89,1.8,1.75,2.73,1.95,3.09,3.15,2.58,2.4,2.64,0.54,0.32,0.39,0.22,0.37,0.13,0.44,0.15,0.87,0.45,0.4,0.53,0.82,0.69,1.03,0.61,0.51,0.37,1.05,1.1,0.31,0.61,0.33,1.19,0.15,0.55,0.38,0.49,0.34,0.47,0.32,0.93,0.22,0.38,0.16,1.18,0.35,0.76,0.8,1.32,0.5,0.43,0.41,0.41,0.65,0.36,0.46,1.06,1.03,2.09,2.15,0.94,0.96,0.18,0.44,0.39,0.54,0.56,0.67,0.1,0.25,0.23,0.32,0.72,0.46,0.45,0.56,0.35,0.22,0.16,,0.27,0.18,0.11,0.14,0.25,0.17,0.28,0.2,0.09,0.08,0.27,0.28,0.19,0.13,0.17,0.18,0.32,0.16,0.14,0.09,0.04,0.09,0.05,,0.09,0.09,0.1,0.09,0.04,,0.18,0.09,0.07,0.08,0.03,0.09,0.11,0.17,,0.13,0.14,0.05,0.01,0.03,0.03,0.06,,0.03,0.06,0.11,0.53,,,0.06,,,0.18,0.08,0.04,,0.08,0.02,,,0.03,,0.13,,0.48,0.24,0.11,0.09,0.11,0.07,0.15,0.35,0.07,0.08,0.13,0.2,0.08,0.1,0.14,0.46,0.12,0.15,0.14,0.13,0.06,0.1,0.18,0.09,0.19,0.16,0.16,0.24,0.13,0.31,0.13,0.26,0.24,0.09,0.17,0.23,0.14,0.21,0.21,0.1,0.11,0.15,0.46,0.1,0.17,0.12,0.03,0.14,,,0.57,,0.06,,0.3,0.11,0.52,0.18,0.46,0.07,0.58,0.09,0.77,0.39,0.27,0.26,0.08,0.19,1.01,0.34,0.44,0.65,,1.29,0.37,0.84,0.18,0.2,0.17,0.1,0.04,,,,,0.07,0.11,0.05,0.01,0.03,,0.14,,0.13,0.1,,,0.11,0.04,,0.08,0.2,0.04,,0.03,0.04,,0.09,,
